,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
12574,42,17,(406+187j),406,187,446.99552570467637,6631.5,318,79.5
12575,42,17,(435+19j),435,19,435.41474481234553,6631.75,319,79.75
12584,42,17,(-95-463j),-95,-463,472.6457447179653,6637.0,340,85.0
12585,42,17,(-315-304j),-315,-304,437.7682035050056,6637.25,341,85.25
12586,42,17,(-419-137j),-419,-137,440.8287649416721,6637.5,342,85.5
12587,42,17,(-428+46j),-428,46,430.4648650006177,6637.75,343,85.75
12596,42,17,(123+438j),123,438,454.9428535541579,6643.0,364,91.0
12597,42,17,(337+260j),337,260,425.6395188419421,6643.25,365,91.25
12598,42,17,(428+82j),428,82,435.7843503385591,6643.5,366,91.5
12599,42,17,(422-104j),422,-104,434.6262762420146,6643.75,367,91.75
12608,42,17,(-109-468j),-109,-468,480.5257537323052,6649.0,388,97.0
12609,42,17,(-304-313j),-304,-313,436.3312961500699,6649.25,389,97.25
12610,42,17,(-417-110j),-417,-110,431.26442004876776,6649.5,390,97.5
12611,42,17,(-422+62j),-422,62,426.5301865050116,6649.75,391,97.75
12620,42,17,(175+439j),175,439,472.5949640019453,6655.0,412,103.0
12621,42,17,(346+277j),346,277,443.22116375462036,6655.25,413,103.25
12622,42,17,(432+82j),432,82,439.71354311642483,6655.5,414,103.5
12623,42,17,(417-74j),417,-74,423.51505286117043,6655.75,415,103.75
12632,42,17,(-152-444j),-152,-444,469.29734710522285,6661.0,436,109.0
12633,42,17,(-362-250j),-362,-250,439.9363590338948,6661.25,437,109.25
12634,42,17,(-445-62j),-445,-62,449.29834186206386,6661.5,438,109.5
12635,42,17,(-413+124j),-413,124,431.2134042443486,6661.75,439,109.75
12644,42,17,(186+436j),186,436,474.01687733666193,6667.0,460,115.0
12645,42,17,(379+229j),379,229,442.8114722994426,6667.25,461,115.25
12646,42,17,(449+40j),449,40,450.7782159776579,6667.5,462,115.5
12647,42,17,(413-143j),413,-143,437.0560604773717,6667.75,463,115.75
12656,42,17,(-233-410j),-233,-410,471.5813821600679,6673.0,484,121.0
12657,42,17,(-380-221j),-380,-221,439.59185615750437,6673.25,485,121.25
12658,42,17,(-441-8j),-441,-8,441.0725563895355,6673.5,486,121.5
12659,42,17,(-400+151j),-400,151,427.55233597771394,6673.75,487,121.75
12668,42,17,(278+402j),278,402,488.7617006272075,6679.0,508,127.0
12669,42,17,(408+199j),408,199,453.9438291242651,6679.25,509,127.25
12670,42,17,(442-22j),442,-22,442.54717262682857,6679.5,510,127.5
12671,42,17,(385-185j),385,-185,427.1416626834709,6679.75,511,127.75
12680,42,17,(-247-385j),-247,-385,457.42103143602833,6685.0,532,133.0
12681,42,17,(-398-156j),-398,-156,427.48099372954584,6685.25,533,133.25
12682,42,17,(-432+41j),-432,41,433.94124026185847,6685.5,534,133.5
12683,42,17,(-367+218j),-367,218,426.86414700698396,6685.75,535,133.75
12692,42,17,(307+367j),307,367,478.4746597260925,6691.0,556,139.0
12693,42,17,(437+119j),437,119,452.9127951383136,6691.25,557,139.25
12694,42,17,(453-82j),453,-82,460.36181422876507,6691.5,558,139.5
12695,42,17,(367-246j),367,-246,441.8200991353834,6691.75,559,139.75
12704,42,17,(-357-308j),-357,-308,471.5007953333695,6697.0,580,145.0
12705,42,17,(-435-83j),-435,-83,442.84760358389656,6697.25,581,145.25
12706,42,17,(-426+130j),-426,130,445.39420741630664,6697.5,582,145.5
12707,42,17,(-343+263j),-343,263,432.2244787144754,6697.75,583,145.75
12716,42,17,(326+328j),326,328,462.4499972970051,6703.0,604,151.0
12717,42,17,(420+92j),420,92,429.9581374971289,6703.25,605,151.25
12718,42,17,(418-145j),418,-145,442.4353060052961,6703.5,606,151.5
12719,42,17,(325-291j),325,-291,436.2407592144503,6703.75,607,151.75
12736,43,9,(150+35j),150,35,154.02921800749363,6721.0,52,13.0
12737,43,9,(247-33j),247,-33,249.19470299346253,6721.25,53,13.25
12738,43,9,(270-127j),270,-127,298.37727795527593,6721.5,54,13.5
12739,43,9,(207-205j),207,-205,291.3314263858261,6721.75,55,13.75
12748,43,9,(-128-74j),-128,-74,147.85127662620977,6727.0,76,19.0
12749,43,9,(-251-7j),-251,-7,251.09759058979438,6727.25,77,19.25
12750,43,9,(-279+87j),-279,87,292.2498930709813,6727.5,78,19.5
12751,43,9,(-214+191j),-214,191,286.83967647450726,6727.75,79,19.75
12760,43,9,(141+54j),141,54,150.98675438593943,6733.0,100,25.0
12761,43,9,(242-21j),242,-21,242.90944814889355,6733.25,101,25.25
12762,43,9,(257-109j),257,-109,279.15945264310864,6733.5,102,25.5
12763,43,9,(204-194j),204,-194,281.5173174069403,6733.75,103,25.75
12772,43,9,(-139-60j),-139,-60,151.3968295572929,6739.0,124,31.0
12773,43,9,(-239+2j),-239,2,239.0083680543424,6739.25,125,31.25
12774,43,9,(-265+99j),-265,99,282.88867068159516,6739.5,126,31.5
12775,43,9,(-211+183j),-211,183,279.3027031734566,6739.75,127,31.75
12784,43,9,(147+63j),147,63,159.93123522314207,6745.0,148,37.0
12785,43,9,(248-2j),248,-2,248.0080643850115,6745.25,149,37.25
12786,43,9,(269-107j),269,-107,289.4995682207488,6745.5,150,37.5
12787,43,9,(201-199j),201,-199,282.8462479864281,6745.75,151,37.75
12796,43,9,(-135-75j),-135,-75,154.434452114805,6751.0,172,43.0
12797,43,9,(-252+1j),-252,1,252.00198411917316,6751.25,173,43.25
12798,43,9,(-275+100j),-275,100,292.61749776799064,6751.5,174,43.5
12799,43,9,(-217+208j),-217,208,300.5877575684013,6751.75,175,43.75
12808,43,9,(143+76j),143,76,161.94134740701648,6757.0,196,49.0
12809,43,9,(255+1j),255,1,255.0019607767752,6757.25,197,49.25
12810,43,9,(275-93j),275,-93,290.29984498790213,6757.5,198,49.5
12811,43,9,(219-187j),219,-187,287.9756934187328,6757.75,199,49.75
12820,43,9,(-147-58j),-147,-58,158.02847844613325,6763.0,220,55.0
12821,43,9,(-247+1j),-247,1,247.00202428320299,6763.25,221,55.25
12822,43,9,(-265+100j),-265,100,283.24018076537095,6763.5,222,55.5
12823,43,9,(-204+187j),-204,187,276.739950133695,6763.75,223,55.75
12832,43,9,(127+81j),127,81,150.63200191194434,6769.0,244,61.0
12833,43,9,(231+33j),231,33,233.3452377915607,6769.25,245,61.25
12834,43,9,(268-62j),268,-62,275.0781707078917,6769.5,246,61.5
12835,43,9,(225-158j),225,-158,274.93453766305896,6769.75,247,61.75
12844,43,9,(-133-65j),-133,-65,148.03377992877165,6775.0,268,67.0
12845,43,9,(-247-3j),-247,-3,247.01821795163207,6775.25,269,67.25
12846,43,9,(-268+84j),-268,84,280.8558349046713,6775.5,270,67.5
12847,43,9,(-208+186j),-208,186,279.03404810166086,6775.75,271,67.75
12856,43,9,(122+82j),122,82,146.99659860010368,6781.0,292,73.0
12857,43,9,(251+22j),251,22,251.9622987670973,6781.25,293,73.25
12858,43,9,(285-71j),285,-71,293.71074205755565,6781.5,294,73.5
12859,43,9,(240-172j),240,-172,295.26936854336924,6781.75,295,73.75
12868,43,9,(-139-68j),-139,-68,154.74172029546526,6787.0,316,79.0
12869,43,9,(-245-12j),-245,-12,245.29370150902776,6787.25,317,79.25
12870,43,9,(-271+86j),-271,86,284.3184833949422,6787.5,318,79.5
12871,43,9,(-216+177j),-216,177,279.2579452764057,6787.75,319,79.75
12880,43,9,(131+66j),131,66,146.68674105044394,6793.0,340,85.0
12881,43,9,(243+8j),243,8,243.13165157996193,6793.25,341,85.25
12882,43,9,(275-93j),275,-93,290.29984498790213,6793.5,342,85.5
12883,43,9,(221-185j),221,-185,288.2117277280715,6793.75,343,85.75
12892,43,9,(-124-70j),-124,-70,142.3938200906205,6799.0,364,91.0
12893,43,9,(-246-17j),-246,-17,246.5866987491418,6799.25,365,91.25
12894,43,9,(-277+66j),-277,66,284.7542800380707,6799.5,366,91.5
12895,43,9,(-222+170j),-222,170,279.6140196771256,6799.75,367,91.75
12904,43,9,(127+74j),127,74,146.98639392814562,6805.0,388,97.0
12905,43,9,(252+24j),252,24,253.14027731674784,6805.25,389,97.25
12906,43,9,(289-58j),289,-58,294.7626163542453,6805.5,390,97.5
12907,43,9,(254-152j),254,-152,296.00675667964066,6805.75,391,97.75
12916,43,9,(-133-86j),-133,-86,158.38244852255568,6811.0,412,103.0
12917,43,9,(-245-41j),-245,-41,248.4069242191127,6811.25,413,103.25
12918,43,9,(-279+55j),-279,55,284.36947796836427,6811.5,414,103.5
12919,43,9,(-231+152j),-231,152,276.52305509667724,6811.75,415,103.75
12928,43,9,(138+79j),138,79,159.0125781188394,6817.0,436,109.0
12929,43,9,(245+26j),245,26,246.37572932413616,6817.25,437,109.25
12930,43,9,(275-74j),275,-74,284.7823730500187,6817.5,438,109.5
12931,43,9,(224-173j),224,-173,283.0282671395209,6817.75,439,109.75
12940,43,9,(-123-89j),-123,-89,151.82226450688975,6823.0,460,115.0
12941,43,9,(-245-42j),-245,-42,248.57393266390585,6823.25,461,115.25
12942,43,9,(-282+41j),-282,41,284.96491012052695,6823.5,462,115.5
12943,43,9,(-239+151j),-239,151,282.70479302622374,6823.75,463,115.75
12952,43,9,(123+76j),123,76,144.5856147754679,6829.0,484,121.0
12953,43,9,(246+31j),246,31,247.94555854057964,6829.25,485,121.25
12954,43,9,(282-48j),282,-48,286.05593858544523,6829.5,486,121.5
12955,43,9,(242-142j),242,-142,280.58510295452254,6829.75,487,121.75
12964,43,9,(-118-104j),-118,-104,157.2895419282541,6835.0,508,127.0
12965,43,9,(-232-78j),-232,-78,244.76110802167898,6835.25,509,127.25
12966,43,9,(-288+8j),-288,8,288.1110896859057,6835.5,510,127.5
12967,43,9,(-257+115j),-257,115,281.55638866841576,6835.75,511,127.75
12976,43,9,(131+102j),131,102,166.02710622064097,6841.0,532,133.0
12977,43,9,(246+65j),246,65,254.4425278918601,6841.25,533,133.25
12978,43,9,(288-28j),288,-28,289.3579098625092,6841.5,534,133.5
12979,43,9,(250-129j),250,-129,281.3201023745015,6841.75,535,133.75
12988,43,9,(-117-89j),-117,-89,147.00340132119393,6847.0,556,139.0
12989,43,9,(-237-44j),-237,-44,241.04978738841484,6847.25,557,139.25
12990,43,9,(-276+35j),-276,35,278.2103520719529,6847.5,558,139.5
12991,43,9,(-241+144j),-241,144,280.7436553156634,6847.75,559,139.75
13000,43,9,(114+99j),114,99,150.98675438593943,6853.0,580,145.0
13001,43,9,(238+65j),238,65,246.71643642043796,6853.25,581,145.25
13002,43,9,(281-14j),281,-14,281.3485382936972,6853.5,582,145.5
13003,43,9,(250-116j),250,-116,275.60116110060204,6853.75,583,145.75
13012,43,9,(-121-80j),-121,-80,145.0551619212498,6859.0,604,151.0
13013,43,9,(-231-38j),-231,-38,234.10467744152402,6859.25,605,151.25
13014,43,9,(-279+56j),-279,56,284.56457966514387,6859.5,606,151.5
13015,43,9,(-239+153j),-239,153,283.7780823108085,6859.75,607,151.75
13032,44,27,(-545-136j),-545,-136,561.712559945031,6877.0,52,13.0
13033,44,27,(-684+153j),-684,153,700.9029890077513,6877.25,53,13.25
13034,44,27,(-573+447j),-573,447,726.7310369043007,6877.5,54,13.5
13035,44,27,(-215+615j),-215,615,651.4982732133677,6877.75,55,13.75
13044,44,27,(501-164j),501,-164,527.159368692239,6883.0,76,19.0
13045,44,27,(499-472j),499,-472,686.8660713705402,6883.25,77,19.25
13046,44,27,(319-705j),319,-705,773.812638821569,6883.5,78,19.5
13047,44,27,(40-753j),40,-753,754.0616685656419,6883.75,79,19.75
13056,44,27,(-430+259j),-430,259,501.9770911107398,6889.0,100,25.0
13057,44,27,(-375+607j),-375,607,713.4942186170817,6889.25,101,25.25
13058,44,27,(-144+785j),-144,785,798.098364864883,6889.5,102,25.5
13059,44,27,(163+716j),163,716,734.3194127898295,6889.75,103,25.75
13068,44,27,(359-362j),359,-362,509.82840250421515,6895.0,124,31.0
13069,44,27,(202-601j),202,-601,634.0386423554955,6895.25,125,31.25
13070,44,27,(-92-662j),-92,-662,668.3621772661885,6895.5,126,31.5
13071,44,27,(-380-541j),-380,-541,661.1210176662061,6895.75,127,31.75
13080,44,27,(-79+583j),-79,583,588.3281397315617,6901.0,148,37.0
13081,44,27,(212+729j),212,729,759.2002370916384,6901.25,149,37.25
13082,44,27,(540+644j),540,644,840.4379810551163,6901.5,150,37.5
13083,44,27,(728+396j),728,396,828.7339742040265,6901.75,151,37.75
13092,44,27,(54-612j),54,-612,614.3777339715365,6907.0,172,43.0
13093,44,27,(-339-725j),-339,-725,800.3411772488031,6907.25,173,43.25
13094,44,27,(-615-520j),-615,-520,805.3725845843028,6907.5,174,43.5
13095,44,27,(-721-169j),-721,-169,740.5416936270368,6907.75,175,43.75
13104,44,27,(10+503j),10,503,503.09939375833085,6913.0,196,49.0
13105,44,27,(341+486j),341,486,593.6977345417447,6913.25,197,49.25
13106,44,27,(559+299j),559,299,633.9416376923036,6913.5,198,49.5
13107,44,27,(668-6j),668,-6,668.0269455643238,6913.75,199,49.75
13116,44,27,(-295-333j),-295,-333,444.8752634166121,6919.0,220,55.0
13117,44,27,(-638-204j),-638,-204,669.8208715768717,6919.25,221,55.25
13118,44,27,(-748+25j),-748,25,748.4176641421553,6919.5,222,55.5
13119,44,27,(-624+338j),-624,338,709.6618913257214,6919.75,223,55.75
13128,44,27,(399+272j),399,272,482.8923275431077,6925.0,244,61.0
13129,44,27,(677+19j),677,19,677.2665649506108,6925.25,245,61.25
13130,44,27,(733-249j),733,-249,774.1382305505911,6925.5,246,61.5
13131,44,27,(580-508j),580,-508,771.014915549628,6925.75,247,61.75
13140,44,27,(-571-157j),-571,-157,592.1908476158678,6931.0,268,67.0
13141,44,27,(-680+133j),-680,133,692.8845502679361,6931.25,269,67.25
13142,44,27,(-567+398j),-567,398,692.7430981251275,6931.5,270,67.5
13143,44,27,(-280+617j),-280,617,677.5610673585076,6931.75,271,67.75
13152,44,27,(599-8j),599,-8,599.0534199885683,6937.0,292,73.0
13153,44,27,(700-382j),700,-382,797.4484309345652,6937.25,293,73.25
13154,44,27,(580-603j),580,-603,836.6654050455295,6937.5,294,73.5
13155,44,27,(252-677j),252,-677,722.3800938564129,6937.75,295,73.75
13164,44,27,(-477-3j),-477,-3,477.00943386897495,6943.0,316,79.0
13165,44,27,(-409+349j),-409,349,537.6634635159804,6943.25,317,79.25
13166,44,27,(-205+596j),-205,596,630.2705768160212,6943.5,318,79.5
13167,44,27,(87+720j),87,720,725.2372025758193,6943.75,319,79.75
13176,44,27,(383-280j),383,-280,474.43545398715725,6949.0,340,85.0
13177,44,27,(308-637j),308,-637,707.5542382036871,6949.25,341,85.25
13178,44,27,(51-801j),51,-801,802.6219533503927,6949.5,342,85.5
13179,44,27,(-304-672j),-304,-672,737.563556583431,6949.75,343,85.75
13188,44,27,(-215+595j),-215,595,632.6531435154653,6955.0,364,91.0
13189,44,27,(40+801j),40,801,801.9981296736296,6955.25,365,91.25
13190,44,27,(350+810j),350,810,882.3831367382312,6955.5,366,91.5
13191,44,27,(572+615j),572,615,839.8863018290035,6955.75,367,91.75
13200,44,27,(159-573j),159,-573,594.6511582432174,6961.0,388,97.0
13201,44,27,(-99-685j),-99,-685,692.1170421251019,6961.25,389,97.25
13202,44,27,(-397-581j),-397,-581,703.6831673416666,6961.5,390,97.5
13203,44,27,(-573-324j),-573,-324,658.2590675410404,6961.75,391,97.75
13212,44,27,(58+583j),58,583,585.8779736429763,6967.0,412,103.0
13213,44,27,(317+611j),317,611,688.3385794796046,6967.25,413,103.25
13214,44,27,(546+416j),546,416,686.4196966870925,6967.5,414,103.5
13215,44,27,(639+115j),639,115,649.2657391238198,6967.75,415,103.75
13224,44,27,(-268-490j),-268,-490,558.5015666943111,6973.0,436,109.0
13225,44,27,(-554-444j),-554,-444,709.9661963783909,6973.25,437,109.25
13226,44,27,(-748-204j),-748,-204,775.3192890674138,6973.5,438,109.5
13227,44,27,(-733+117j),-733,117,742.2789233165657,6973.75,439,109.75
13236,44,27,(437+308j),437,308,534.6335193382472,6979.0,460,115.0
13237,44,27,(727+140j),727,140,740.3573461511677,6979.25,461,115.25
13238,44,27,(746-123j),746,-123,756.0720865102745,6979.5,462,115.5
13239,44,27,(575-372j),575,-372,684.8423176177126,6979.75,463,115.75
13248,44,27,(-445-123j),-445,-123,461.68604050804913,6985.0,484,121.0
13249,44,27,(-698+116j),-698,116,707.5733177558351,6985.25,485,121.25
13250,44,27,(-676+361j),-676,361,766.3530517979295,6985.5,486,121.5
13251,44,27,(-383+597j),-383,597,709.2940152010307,6985.75,487,121.75
13260,44,27,(472+129j),472,129,489.3107397145499,6991.0,508,127.0
13261,44,27,(577-277j),577,-277,640.0453108960334,6991.25,509,127.25
13262,44,27,(480-605j),480,-605,772.2855689445453,6991.5,510,127.5
13263,44,27,(216-796j),216,-796,824.786032859432,6991.75,511,127.75
13272,44,27,(-512+146j),-512,146,532.4096167425979,6997.0,532,133.0
13273,44,27,(-483+488j),-483,488,686.6097872882384,6997.25,533,133.25
13274,44,27,(-283+641j),-283,641,700.6925145882465,6997.5,534,133.5
13275,44,27,(65+617j),65,617,620.4143776541611,6997.75,535,133.75
13284,44,27,(453-298j),453,-298,542.2296561421184,7003.0,556,139.0
13285,44,27,(347-604j),347,-604,696.5809357138623,7003.25,557,139.25
13286,44,27,(87-720j),87,-720,725.2372025758193,7003.5,558,139.5
13287,44,27,(-296-657j),-296,-657,720.6004440742456,7003.75,559,139.75
13296,44,27,(-336+507j),-336,507,608.2310416280972,7009.0,580,145.0
13297,44,27,(-93+764j),-93,764,769.6395260120156,7009.25,581,145.25
13298,44,27,(166+774j),166,774,791.6009095497553,7009.5,582,145.5
13299,44,27,(439+575j),439,575,723.4265684919237,7009.75,583,145.75
13308,44,27,(31-459j),31,-459,460.04564990878896,7015.0,604,151.0
13309,44,27,(-192-665j),-192,-665,692.1625531621889,7015.25,605,151.25
13310,44,27,(-402-651j),-402,-651,765.1176380139201,7015.5,606,151.5
13311,44,27,(-585-401j),-585,-401,709.2432586919667,7015.75,607,151.75
13328,45,7,(-70-187j),-70,-187,199.6722314193939,7033.0,52,13.0
13329,45,7,(-111-92j),-111,-92,144.1700384962146,7033.25,53,13.25
13330,45,7,(-110+18j),-110,18,111.46299834474219,7033.5,54,13.5
13331,45,7,(-88+142j),-88,142,167.05687654209268,7033.75,55,13.75
13340,45,7,(159+189j),159,189,246.98582955303326,7039.0,76,19.0
13341,45,7,(208+75j),208,75,221.10857061633772,7039.25,77,19.25
13342,45,7,(206-56j),206,-56,213.4759939665348,7039.5,78,19.5
13343,45,7,(163-208j),163,-208,264.25934231356894,7039.75,79,19.75
13352,45,7,(-143-172j),-143,-172,223.68057582186256,7045.0,100,25.0
13353,45,7,(-136-37j),-136,-37,140.9432509913121,7045.25,101,25.25
13354,45,7,(-133+94j),-133,94,162.8649747490233,7045.5,102,25.5
13355,45,7,(-136+156j),-136,156,206.95893312442448,7045.75,103,25.75
13364,45,7,(236+270j),236,270,358.60284438358826,7051.0,124,31.0
13365,45,7,(214+74j),214,74,226.43321311150447,7051.25,125,31.25
13366,45,7,(172-64j),172,-64,183.52111595127138,7051.5,126,31.5
13367,45,7,(111-131j),111,-131,171.7032323516363,7051.75,127,31.75
13376,45,7,(-171+23j),-171,23,172.53985046939155,7057.0,148,37.0
13377,45,7,(-232+116j),-232,116,259.3838853899756,7057.25,149,37.25
13378,45,7,(-239+144j),-239,144,279.0286723618202,7057.5,150,37.5
13379,45,7,(-188+134j),-188,134,230.8679276123039,7057.75,151,37.75
13388,45,7,(247+107j),247,107,269.1802370160187,7063.0,172,43.0
13389,45,7,(186+23j),186,23,187.41664813991312,7063.25,173,43.25
13390,45,7,(87-15j),87,-15,88.28363381737297,7063.5,174,43.5
13391,45,7,(-12-41j),-12,-41,42.720018726587654,7063.75,175,43.75
13400,45,7,(-146-55j),-146,-55,156.01602481796542,7069.0,196,49.0
13401,45,7,(-178+55j),-178,55,186.30351580150065,7069.25,197,49.25
13402,45,7,(-195+146j),-195,146,243.6000821017924,7069.5,198,49.5
13403,45,7,(-190+209j),-190,209,282.4553061990516,7069.75,199,49.75
13412,45,7,(143+79j),143,79,163.37074401495514,7075.0,220,55.0
13413,45,7,(60-29j),60,-29,66.64082832618455,7075.25,221,55.25
13414,45,7,(-28-134j),-28,-134,136.8941196691808,7075.5,222,55.5
13415,45,7,(-68-184j),-68,-184,196.16319736382766,7075.75,223,55.75
13424,45,7,(-144-24j),-144,-24,145.98630072715727,7081.0,244,61.0
13425,45,7,(-155+104j),-155,104,186.65744024817226,7081.25,245,61.25
13426,45,7,(-155+193j),-155,193,247.53585598858197,7081.5,246,61.5
13427,45,7,(-136+260j),-136,260,293.4211989614929,7081.75,247,61.75
13436,45,7,(234-69j),234,-69,243.9610624669437,7087.0,268,67.0
13437,45,7,(144-160j),144,-160,215.25798475317936,7087.25,269,67.25
13438,45,7,(17-199j),17,-199,199.7248106770914,7087.5,270,67.5
13439,45,7,(-89-202j),-89,-202,220.73740054644117,7087.75,271,67.75
13448,45,7,(-120+58j),-120,58,133.2816566523691,7093.0,292,73.0
13449,45,7,(-64+173j),-64,173,184.45866745696716,7093.25,293,73.25
13450,45,7,(-48+183j),-48,183,189.19038030513073,7093.5,294,73.5
13451,45,7,(-34+128j),-34,128,132.43866504914644,7093.75,295,73.75
13460,45,7,(142-22j),142,-22,143.69411957348845,7099.0,316,79.0
13461,45,7,(75-93j),75,-93,119.47384651043926,7099.25,317,79.25
13462,45,7,(3-106j),3,-106,106.04244433244644,7099.5,318,79.5
13463,45,7,(-82-64j),-82,-64,104.01922899156675,7099.75,319,79.75
13472,45,7,(-275+7j),-275,7,275.0890764825096,7105.0,340,85.0
13473,45,7,(-210+108j),-210,108,236.1440238498531,7105.25,341,85.25
13474,45,7,(-138+174j),-138,174,222.08106627986098,7105.5,342,85.5
13475,45,7,(-64+213j),-64,213,222.40728405337808,7105.75,343,85.75
13484,45,7,(169-74j),169,-74,184.4911922016875,7111.0,364,91.0
13485,45,7,(80-132j),80,-132,154.3502510525979,7111.25,365,91.25
13486,45,7,(28-166j),28,-166,168.34488409215172,7111.5,366,91.5
13487,45,7,(23-184j),23,-184,185.43192821086663,7111.75,367,91.75
13496,45,7,(-246+122j),-246,122,274.5906043549196,7117.0,388,97.0
