,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
17280,58,26,(732+91j),732,91,737.6347334555227,9113.0,260,65.0
17281,58,26,(797-190j),797,-190,819.3344860311935,9113.25,261,65.25
17282,58,26,(641-487j),641,-487,805.0155278005512,9113.5,262,65.5
17283,58,26,(354-698j),354,-698,782.6365695519218,9113.75,263,65.75
17292,58,26,(-690-166j),-690,-166,709.6872550638062,9119.0,284,71.0
17293,58,26,(-784+100j),-784,100,790.3518203939307,9119.25,285,71.25
17294,58,26,(-679+418j),-679,418,797.3487317353681,9119.5,286,71.5
17295,58,26,(-465+642j),-465,642,792.7099091092529,9119.75,287,71.75
17304,58,26,(594+399j),594,399,715.5676068688409,9125.0,308,77.0
17305,58,26,(787+155j),787,155,802.1184451189238,9125.25,309,77.25
17306,58,26,(772-170j),772,-170,790.4960467959344,9125.5,310,77.5
17307,58,26,(633-447j),633,-447,774.91806018443,9125.75,311,77.75
17316,58,26,(-438-565j),-438,-565,714.8909007673828,9131.0,332,83.0
17317,58,26,(-707-413j),-707,-413,818.7905715138639,9131.25,333,83.25
17318,58,26,(-800-147j),-800,-147,813.393508702891,9131.5,334,83.5
17319,58,26,(-772+193j),-772,193,795.7593857442084,9131.75,335,83.75
17328,58,26,(290+660j),290,660,720.9022125087424,9137.0,356,89.0
17329,58,26,(562+580j),562,580,807.6162455027759,9137.25,357,89.25
17330,58,26,(746+309j),746,309,807.4633118600498,9137.5,358,89.5
17331,58,26,(791-38j),791,-38,791.9122426127784,9137.75,359,89.75
17340,58,26,(-215-721j),-215,-721,752.3735774201537,9143.0,380,95.0
17341,58,26,(-494-658j),-494,-658,822.8000972289685,9143.25,381,95.25
17342,58,26,(-702-392j),-702,-392,804.0323376581317,9143.5,382,95.5
17343,58,26,(-782-87j),-782,-87,786.8246310328624,9143.75,383,95.75
17352,58,26,(-18+702j),-18,702,702.2307313127218,9149.0,404,101.0
17353,58,26,(295+738j),295,738,794.7760690911623,9149.25,405,101.25
17354,58,26,(569+551j),569,551,792.0618662705584,9149.5,406,101.5
17355,58,26,(727+279j),727,279,778.6976306628909,9149.75,407,101.75
17364,58,26,(132-717j),132,-717,729.0493810435614,9155.0,428,107.0
17365,58,26,(-158-801j),-158,-801,816.4343206896682,9155.25,429,107.25
17366,58,26,(-413-702j),-413,-702,814.4771328895613,9155.5,430,107.5
17367,58,26,(-643-469j),-643,-469,795.8705924960414,9155.75,431,107.75
17376,58,26,(-433+587j),-433,587,729.4230596848444,9161.0,452,113.0
17377,58,26,(-236+779j),-236,779,813.9637584069699,9161.25,453,113.25
17378,58,26,(76+815j),76,815,818.5358880342388,9161.5,454,113.5
17379,58,26,(395+700j),395,700,803.7568040147468,9161.75,455,113.75
17388,58,26,(552-465j),552,-465,721.7541132546457,9167.0,476,119.0
17389,58,26,(398-691j),398,-691,797.4239775677679,9167.25,477,119.25
17390,58,26,(88-783j),88,-783,787.9295653800535,9167.5,478,119.5
17391,58,26,(-221-737j),-221,-737,769.4218608799727,9167.75,479,119.75
17400,58,26,(-604+392j),-604,392,720.0555534123739,9173.0,500,125.0
17401,58,26,(-470+680j),-470,680,826.6196223173026,9173.25,501,125.25
17402,58,26,(-164+797j),-164,797,813.6983470549759,9173.5,502,125.5
17403,58,26,(144+784j),144,784,797.1147972531936,9173.75,503,125.75
17412,58,26,(656-251j),656,-251,702.3795270364876,9179.0,524,131.0
17413,58,26,(570-557j),570,-557,796.9623579567607,9179.25,525,131.25
17414,58,26,(338-724j),338,-724,799.0118897738631,9179.5,526,131.5
17415,58,26,(8-784j),8,-784,784.0408152641035,9179.75,527,131.75
17424,58,26,(-739+16j),-739,16,739.173186743134,9185.0,548,137.0
17425,58,26,(-773+291j),-773,291,825.9600474599241,9185.25,549,137.25
17426,58,26,(-599+557j),-599,557,817.9547664755063,9185.5,550,137.5
17427,58,26,(-306+730j),-306,730,791.5402706116727,9185.75,551,137.75
17436,58,26,(689+203j),689,203,718.2826741610854,9191.0,572,143.0
17437,58,26,(791-71j),791,-71,794.1800803344289,9191.25,573,143.25
17438,58,26,(691-405j),691,-405,800.9406969308027,9191.5,574,143.5
17439,58,26,(466-646j),466,-646,796.5375069637337,9191.75,575,143.75
17448,58,26,(-643-295j),-643,-295,707.4418704034982,9197.0,596,149.0
17449,58,26,(-797-13j),-797,-13,797.106015533693,9197.25,597,149.25
17450,58,26,(-731+313j),-731,313,795.1918007625582,9197.5,598,149.5
17451,58,26,(-545+561j),-545,561,782.1419308539851,9197.75,599,149.75
17468,59,21,(-353-144j),-353,-144,381.24139334547607,9215.0,44,11.0
17469,59,21,(-521+46j),-521,46,523.0267679574345,9215.25,45,11.25
17470,59,21,(-523+236j),-523,236,573.7813172280883,9215.5,46,11.5
17471,59,21,(-389+422j),-389,422,573.9381499778526,9215.75,47,11.75
17480,59,21,(280+247j),280,247,373.3751464679994,9221.0,68,17.0
17481,59,21,(476+135j),476,135,494.7736856381916,9221.25,69,17.25
17482,59,21,(559-59j),559,-59,562.1049724028422,9221.5,70,17.5
17483,59,21,(515-245j),515,-245,570.3069349043548,9221.75,71,17.75
17492,59,21,(-132-363j),-132,-363,386.25509705374765,9227.0,92,23.0
17493,59,21,(-363-350j),-363,-350,504.2509295975566,9227.25,93,23.25
17494,59,21,(-537-203j),-537,-203,574.0888432986658,9227.5,94,23.5
17495,59,21,(-589+3j),-589,3,589.0076400183617,9227.75,95,23.75
17504,59,21,(-20+378j),-20,378,378.5287307457652,9233.0,116,29.0
17505,59,21,(186+467j),186,467,502.6778292306117,9233.25,117,29.25
17506,59,21,(385+417j),385,417,567.5508787765199,9233.5,118,29.5
17507,59,21,(507+270j),507,270,574.4118731363411,9233.75,119,29.75
17516,59,21,(142-372j),142,-372,398.180863427664,9239.0,140,35.0
17517,59,21,(-26-515j),-26,-515,515.6558930139362,9239.25,141,35.25
17518,59,21,(-236-524j),-236,-524,574.6929615020529,9239.5,142,35.5
17519,59,21,(-405-410j),-405,-410,576.3028717610212,9239.75,143,35.75
17528,59,21,(-290+243j),-290,243,378.35036672375514,9245.0,164,41.0
17529,59,21,(-212+453j),-212,453,500.1529765981604,9245.25,165,41.25
17530,59,21,(-35+568j),-35,568,569.077323392876,9245.5,166,41.5
17531,59,21,(159+559j),159,559,581.172951882656,9245.75,167,41.75
17540,59,21,(368-125j),368,-125,388.65022835449355,9251.0,188,47.0
17541,59,21,(365-348j),365,-348,504.31042027703535,9251.25,189,47.25
17542,59,21,(236-515j),236,-515,566.4988967332594,9251.5,190,47.5
17543,59,21,(41-567j),41,-567,568.4804306218465,9251.75,191,47.75
17552,59,21,(-365-74j),-365,-74,372.4258315423354,9257.0,212,53.0
17553,59,21,(-482+147j),-482,147,503.9176520027851,9257.25,213,53.25
17554,59,21,(-455+335j),-455,335,565.022123460666,9257.5,214,53.5
17555,59,21,(-303+498j),-303,498,582.9348162530696,9257.75,215,53.75
17564,59,21,(309+214j),309,214,375.8683280086259,9263.0,236,59.0
17565,59,21,(510+57j),510,57,513.1754086080119,9263.25,237,59.25
17566,59,21,(552-133j),552,-133,567.7966185175816,9263.5,238,59.5
17567,59,21,(469-347j),469,-347,583.4123755972271,9263.75,239,59.75
17576,59,21,(-189-316j),-189,-316,368.2078217528791,9269.0,260,65.0
17577,59,21,(-436-264j),-436,-264,509.6979497702536,9269.25,261,65.25
17578,59,21,(-559-129j),-559,-129,573.6915547574323,9269.5,262,65.5
17579,59,21,(-575+81j),-575,81,580.6771908728635,9269.75,263,65.75
17588,59,21,(66+357j),66,357,363.0495833904785,9275.0,284,71.0
17589,59,21,(317+398j),317,398,508.81529065074295,9275.25,285,71.25
17590,59,21,(481+301j),481,301,567.4169542761301,9275.5,286,71.5
17591,59,21,(572+95j),572,95,579.8353214491162,9275.75,287,71.75
17600,59,21,(80-376j),80,-376,384.4164408554868,9281.0,308,77.0
17601,59,21,(-137-503j),-137,-503,521.3233161867978,9281.25,309,77.25
17602,59,21,(-321-475j),-321,-475,573.2939908982127,9281.5,310,77.5
17603,59,21,(-477-313j),-477,-313,570.5243202528706,9281.75,311,77.75
17612,59,21,(-213+315j),-213,315,380.25517747954467,9287.0,332,83.0
17613,59,21,(-61+523j),-61,523,526.5453446760307,9287.25,333,83.25
17614,59,21,(122+564j),122,564,577.0441924151044,9287.5,334,83.5
17615,59,21,(330+476j),330,476,579.2029005452234,9287.75,335,83.75
17624,59,21,(330-190j),330,-190,380.7886552931954,9293.0,356,89.0
17625,59,21,(289-412j),289,-412,503.2544088232114,9293.25,357,89.25
17626,59,21,(132-555j),132,-555,570.4813756819761,9293.5,358,89.5
17627,59,21,(-58-580j),-58,-580,582.8927860250117,9293.75,359,89.75
17636,59,21,(-387+19j),-387,19,387.4661275518158,9299.0,380,95.0
17637,59,21,(-444+233j),-444,233,501.42297514174595,9299.25,381,95.25
17638,59,21,(-360+431j),-360,431,561.5701202877518,9299.5,382,95.5
17639,59,21,(-183+538j),-183,538,568.2719419432918,9299.75,383,95.75
17648,59,21,(377+105j),377,105,391.348949148966,9305.0,404,101.0
17649,59,21,(508-76j),508,-76,513.6535797597443,9305.25,405,101.25
17650,59,21,(502-283j),502,-283,576.2751079128788,9305.5,406,101.5
17651,59,21,(389-438j),389,-438,585.8028678659741,9305.75,407,101.75
17660,59,21,(-296-241j),-296,-241,381.7027639407396,9311.0,428,107.0
17661,59,21,(-494-135j),-494,-135,512.1142450664695,9311.25,429,107.25
17662,59,21,(-579+53j),-579,53,581.4206738670375,9311.5,430,107.5
17663,59,21,(-527+243j),-527,243,580.3257705806283,9311.75,431,107.75
17672,59,21,(210+344j),210,344,403.0334973671543,9317.0,452,113.0
17673,59,21,(427+303j),427,303,523.5818942629701,9317.25,453,113.25
17674,59,21,(557+148j),557,148,576.3271640309869,9317.5,454,113.5
17675,59,21,(573-45j),573,-45,574.764299517637,9317.75,455,113.75
17684,59,21,(-57-376j),-57,-376,380.2959373961284,9323.0,476,119.0
17685,59,21,(-276-418j),-276,-418,500.89919145472777,9323.25,477,119.25
17686,59,21,(-466-325j),-466,-325,568.1381874157026,9323.5,478,119.5
17687,59,21,(-552-146j),-552,-146,570.9816109122955,9323.75,479,119.75
17696,59,21,(-166+345j),-166,345,382.8589818719159,9329.0,500,125.0
17697,59,21,(21+510j),21,510,510.4321698325841,9329.25,501,125.25
17698,59,21,(207+525j),207,525,564.3350068886388,9329.5,502,125.5
17699,59,21,(395+411j),395,411,570.0403494490544,9329.75,503,125.75
17708,59,21,(281-255j),281,-255,379.45487215214405,9335.0,524,131.0
17709,59,21,(175-481j),175,-481,511.8456798684541,9335.25,525,131.25
17710,59,21,(7-561j),7,-561,561.0436703145309,9335.5,526,131.5
17711,59,21,(-212-531j),-212,-531,571.7560668676809,9335.75,527,131.75
17720,59,21,(-351+131j),-351,131,374.64916922368855,9341.0,548,137.0
17721,59,21,(-341+379j),-341,379,509.825460329317,9341.25,549,137.25
17722,59,21,(-225+518j),-225,518,564.7556993957653,9341.5,550,137.5
17723,59,21,(-17+570j),-17,570,570.2534524226925,9341.75,551,137.75
17732,59,21,(386+31j),386,31,387.24281788046113,9347.0,572,143.0
17733,59,21,(479-199j),479,-199,518.6925871843553,9347.25,573,143.25
17734,59,21,(417-377j),417,-377,562.1547829557265,9347.5,574,143.5
17735,59,21,(230-515j),230,-515,564.0257086339238,9347.75,575,143.75
17744,59,21,(-337-185j),-337,-185,384.4398522525988,9353.0,596,149.0
17745,59,21,(-512-7j),-512,-7,512.0478493266035,9353.25,597,149.25
17746,59,21,(-539+180j),-539,180,568.2613835199433,9353.5,598,149.5
17747,59,21,(-436+377j),-436,377,576.3896251668657,9353.75,599,149.75
17764,60,16,(204-326j),204,-326,384.56728930058523,9371.0,44,11.0
17765,60,16,(38-378j),38,-378,379.905251345648,9371.25,45,11.25
17766,60,16,(-110-359j),-110,-359,375.47436663506073,9371.5,46,11.5
17767,60,16,(-252-273j),-252,-273,371.5279262720368,9371.75,47,11.75
17776,60,16,(-266+257j),-266,257,369.8715993422582,9377.0,68,17.0
17777,60,16,(-115+353j),-115,353,371.2600166998865,9377.25,69,17.25
17778,60,16,(34+378j),34,378,379.52602018833966,9377.5,70,17.5
17779,60,16,(191+346j),191,346,395.2176615486712,9377.75,71,17.75
17788,60,16,(295-234j),295,-234,376.5381786751511,9383.0,92,23.0
17789,60,16,(172-337j),172,-337,378.3556527924487,9383.25,93,23.25
17790,60,16,(31-381j),31,-381,382.2590744508232,9383.5,94,23.5
17791,60,16,(-123-364j),-123,-364,384.2199890687625,9383.75,95,23.75
17800,60,16,(-328+180j),-328,180,374.1443571671234,9389.0,116,29.0
17801,60,16,(-233+299j),-233,299,379.0646382874562,9389.25,117,29.25
17802,60,16,(-90+370j),-90,370,380.7886552931954,9389.5,118,29.5
17803,60,16,(48+376j),48,376,379.0514476954283,9389.75,119,29.75
17812,60,16,(363-85j),363,-85,372.8189909325972,9395.0,140,35.0
17813,60,16,(298-224j),298,-224,372.8002145922129,9395.25,141,35.25
17814,60,16,(179-334j),179,-334,378.9419480606495,9395.5,142,35.5
17815,60,16,(46-377j),46,-377,379.7959978725421,9395.75,143,35.75
17824,60,16,(-373+3j),-373,3,373.0120641480648,9401.0,164,41.0
17825,60,16,(-331+166j),-331,166,370.2931271303857,9401.25,165,41.25
17826,60,16,(-225+303j),-225,303,377.4042925034107,9401.5,166,41.5
17827,60,16,(-101+372j),-101,372,385.4672489330319,9401.75,167,41.75
17836,60,16,(358+68j),358,68,364.40087815481456,9407.0,188,47.0
17837,60,16,(354-103j),354,-103,368.6800781165155,9407.25,189,47.25
17838,60,16,(276-260j),276,-260,379.17805843693014,9407.5,190,47.5
17839,60,16,(160-348j),160,-348,383.0195817448502,9407.75,191,47.75
17848,60,16,(-365-127j),-365,-127,386.46345234704927,9413.0,212,53.0
17849,60,16,(-388+28j),-388,28,389.00899732525465,9413.25,213,53.25
17850,60,16,(-332+187j),-332,187,381.04199243652926,9413.5,214,53.5
17851,60,16,(-236+298j),-236,298,380.13155617496426,9413.75,215,53.75
17860,60,16,(316+210j),316,210,379.41533970043963,9419.0,236,59.0
17861,60,16,(373+61j),373,61,377.95502377928517,9419.25,237,59.25
17862,60,16,(360-110j),360,-110,376.4306044943742,9419.5,238,59.5
17863,60,16,(290-241j),290,-241,377.068959210381,9419.75,239,59.75
17872,60,16,(-265-276j),-265,-276,382.623836162882,9425.0,260,65.0
17873,60,16,(-361-124j),-361,-124,381.7027639407396,9425.25,261,65.25
17874,60,16,(-379+27j),-379,27,379.9605242653505,9425.5,262,65.5
17875,60,16,(-340+168j),-340,168,379.2413479566805,9425.75,263,65.75
17884,60,16,(173+338j),173,338,379.7011983125679,9431.0,284,71.0
17885,60,16,(301+220j),301,220,372.8283787481849,9431.25,285,71.25
17886,60,16,(359+85j),359,85,368.92546672735944,9431.5,286,71.5
17887,60,16,(357-76j),357,-76,365.0,9431.75,287,71.75
17896,60,16,(-139-350j),-139,-350,376.5912903931794,9437.0,308,77.0
17897,60,16,(-289-250j),-289,-250,382.12694225872116,9437.25,309,77.25
17898,60,16,(-360-121j),-360,-121,379.7907318511077,9437.5,310,77.5
17899,60,16,(-369+44j),-369,44,371.61404709725383,9437.75,311,77.75
17908,60,16,(68+374j),68,374,380.13155617496426,9443.0,332,83.0
17909,60,16,(239+288j),239,288,374.25258850140233,9443.25,333,83.25
17910,60,16,(344+164j),344,164,381.0931644624448,9443.5,334,83.5
17911,60,16,(391+6j),391,6,391.0460330958492,9443.75,335,83.75
17920,60,16,(22-361j),22,-361,361.6697388502389,9449.0,356,89.0
17921,60,16,(-148-335j),-148,-335,366.23626254099963,9449.25,357,89.25
17922,60,16,(-268-260j),-268,-260,373.39523296367884,9449.5,358,89.5
17923,60,16,(-355-132j),-355,-132,378.74661714660897,9449.75,359,89.75
17932,60,16,(-93+362j),-93,362,373.755267521409,9455.0,380,95.0
17933,60,16,(74+374j),74,374,381.25057377006004,9455.25,381,95.25
17934,60,16,(219+316j),219,316,384.4697647410001,9455.5,382,95.5
17935,60,16,(333+193j),333,193,384.8869964028403,9455.75,383,95.75
17944,60,16,(149-343j),149,-343,373.9652390263031,9461.0,404,101.0
17945,60,16,(-5-375j),-5,-375,375.0333318519835,9461.25,405,101.25
17946,60,16,(-167-332j),-167,-332,371.63557418524937,9461.5,406,101.5
17947,60,16,(-281-246j),-281,-246,373.46619659615783,9461.75,407,101.75
17956,60,16,(-213+305j),-213,305,372.01344061740565,9467.0,428,107.0
17957,60,16,(-66+369j),-66,369,374.85597234137805,9467.25,429,107.25
17958,60,16,(101+365j),101,365,378.7162526219333,9467.5,430,107.5
17959,60,16,(228+307j),228,307,382.4042363782075,9467.75,431,107.75
17968,60,16,(270-279j),270,-279,388.25378298221386,9473.0,452,113.0
17969,60,16,(143-365j),143,-365,392.01275489453144,9473.25,453,113.25
17970,60,16,(-21-393j),-21,-393,393.5606687665829,9473.5,454,113.5
17971,60,16,(-165-353j),-165,-353,389.65882512782895,9473.75,455,113.75
17980,60,16,(-304+214j),-304,214,371.7687453242943,9479.0,476,119.0
17981,60,16,(-190+320j),-190,320,372.1558813185679,9479.25,477,119.25
17982,60,16,(-27+369j),-27,369,369.98648623970035,9479.5,478,119.5
17983,60,16,(121+353j),121,353,373.1621631409058,9479.75,479,119.75
17992,60,16,(347-85j),347,-85,357.2590096834508,9485.0,500,125.0
17993,60,16,(262-230j),262,-230,348.6316107297214,9485.25,501,125.25
17994,60,16,(119-343j),119,-343,363.0564694369183,9485.5,502,125.5
17995,60,16,(-25-381j),-25,-381,381.8193290026056,9485.75,503,125.75
18004,60,16,(-364+79j),-364,79,372.4741601775887,9491.0,524,131.0
18005,60,16,(-291+230j),-291,230,370.91912865205535,9491.25,525,131.25
18006,60,16,(-160+343j),-160,343,378.4824962927612,9491.5,526,131.5
18007,60,16,(-26+387j),-26,387,387.87240169932176,9491.75,527,131.75
18016,60,16,(370+5j),370,5,370.0337822415678,9497.0,548,137.0
18017,60,16,(334-172j),334,-172,375.6860391337426,9497.25,549,137.25
18018,60,16,(246-292j),246,-292,381.81147180251145,9497.5,550,137.5
18019,60,16,(123-367j),123,-367,387.06330231630074,9497.75,551,137.75
18028,60,16,(-373-68j),-373,-68,379.14772846477666,9503.0,572,143.0
18029,60,16,(-362+106j),-362,106,377.2002120890178,9503.25,573,143.25
18030,60,16,(-293+236j),-293,236,376.22466692124266,9503.5,574,143.5
18031,60,16,(-170+340j),-170,340,380.13155617496426,9503.75,575,143.75
18040,60,16,(347+161j),347,161,382.5310444918164,9509.0,596,149.0
18041,60,16,(388-7j),388,-7,388.06313919258037,9509.25,597,149.25
18042,60,16,(358-148j),358,-148,387.3861122962464,9509.5,598,149.5
18043,60,16,(259-276j),259,-276,378.4930646656554,9509.75,599,149.75
18060,61,11,(44-77j),44,-77,88.68483523128404,9527.0,44,11.0
18061,61,11,(12-94j),12,-94,94.76286192385707,9527.25,45,11.25
18062,61,11,(-30-94j),-30,-94,98.67117106835208,9527.5,46,11.5
18063,61,11,(-64-78j),-64,-78,100.89598604503551,9527.75,47,11.75
18072,61,11,(-64+60j),-64,60,87.72684879784524,9533.0,68,17.0
18073,61,11,(-39+87j),-39,87,95.34149149242423,9533.25,69,17.25
18074,61,11,(-2+101j),-2,101,101.01980003939822,9533.5,70,17.5
18075,61,11,(33+96j),33,96,101.51354589413178,9533.75,71,17.75
18084,61,11,(85-29j),85,-29,89.81091247727082,9539.0,92,23.0
18085,61,11,(73-66j),73,-66,98.41239759298622,9539.25,93,23.25
18086,61,11,(48-91j),48,-91,102.88342918079665,9539.5,94,23.5
18087,61,11,(7-101j),7,-101,101.24228365658294,9539.75,95,23.75
18096,61,11,(-89+3j),-89,3,89.05054744357274,9545.0,116,29.0
18097,61,11,(-90+36j),-90,36,96.93296652842108,9545.25,117,29.25
18098,61,11,(-77+63j),-77,63,99.48869282486326,9545.5,118,29.5
18099,61,11,(-49+86j),-49,86,98.97979591815695,9545.75,119,29.75
18108,61,11,(81+47j),81,47,93.64827814754524,9551.0,140,35.0
18109,61,11,(100+15j),100,15,101.11874208078342,9551.25,141,35.25
18110,61,11,(100-25j),100,-25,103.07764064044152,9551.5,142,35.5
18111,61,11,(82-58j),82,-58,100.43903623591775,9551.75,143,35.75
18120,61,11,(-50-78j),-50,-78,92.64987857520376,9557.0,164,41.0
18121,61,11,(-79-57j),-79,-57,97.41663102366043,9557.25,165,41.25
18122,61,11,(-99-21j),-99,-21,101.20276676059801,9557.5,166,41.5
18123,61,11,(-100+18j),-100,18,101.6070863670443,9557.75,167,41.75
18132,61,11,(8+91j),8,91,91.35097153287424,9563.0,188,47.0
18133,61,11,(52+85j),52,85,99.64436762808022,9563.25,189,47.25
18134,61,11,(82+64j),82,64,104.01922899156675,9563.5,190,47.5
18135,61,11,(101+27j),101,27,104.546640309481,9563.75,191,47.75
18144,61,11,(21-87j),21,-87,89.49860334105779,9569.0,212,53.0
18145,61,11,(-12-98j),-12,-98,98.73196037757987,9569.25,213,53.25
18146,61,11,(-45-91j),-45,-91,101.51847122568385,9569.5,214,53.5
18147,61,11,(-77-65j),-77,-65,100.7670581092849,9569.75,215,53.75
18156,61,11,(-53+74j),-53,74,91.02197536858887,9575.0,236,59.0
18157,61,11,(-26+95j),-26,95,98.49365461794989,9575.25,237,59.25
18158,61,11,(13+101j),13,101,101.83319694480774,9575.5,238,59.5
18159,61,11,(47+90j),47,90,101.53324578678651,9575.75,239,59.75
18168,61,11,(78-41j),78,-41,88.11923740024082,9581.0,260,65.0
18169,61,11,(63-74j),63,-74,97.18538984847466,9581.25,261,65.25
18170,61,11,(33-98j),33,-98,103.40696301506973,9581.5,262,65.5
18171,61,11,(-3-105j),-3,-105,105.04284840006957,9581.75,263,65.75
18180,61,11,(-89+8j),-89,8,89.35882720806042,9587.0,284,71.0
18181,61,11,(-89+45j),-89,45,99.72963451251589,9587.25,285,71.25
18182,61,11,(-73+72j),-73,72,102.53292154230269,9587.5,286,71.5
18183,61,11,(-41+93j),-41,93,101.6366075781753,9587.75,287,71.75
18192,61,11,(89+23j),89,23,91.92388155425118,9593.0,308,77.0
18193,61,11,(96-11j),96,-11,96.62815324738438,9593.25,309,77.25
18194,61,11,(86-46j),86,-46,97.52948272189288,9593.5,310,77.5
18195,61,11,(60-80j),60,-80,100.0,9593.75,311,77.75
