[2021-05-07 11:34:21,832]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': -30, 'i': 87}, {'q': -66, 'i': 81}, {'q': -105, 'i': 72}, {'q': -132, 'i': 53}, {'q': -148, 'i': 17}, {'q': -141, 'i': -42}, {'q': -112, 'i': -98}, {'q': -55, 'i': -141}, {'q': 6, 'i': -149}, {'q': 64, 'i': -125}, {'q': 110, 'i': -64}, {'q': 122, 'i': 4}, {'q': 100, 'i': 75}, {'q': 56, 'i': 119}, {'q': 0, 'i': 136}, {'q': -61, 'i': 121}, {'q': -100, 'i': 87}, {'q': -119, 'i': 37}, {'q': -114, 'i': -8}, {'q': -93, 'i': -46}, {'q': -58, 'i': -79}, {'q': -20, 'i': -95}, {'q': 23, 'i': -93}, {'q': 58, 'i': -75}, {'q': 86, 'i': -47}, {'q': 113, 'i': -7}, {'q': 129, 'i': 30}, {'q': 130, 'i': 72}, {'q': 109, 'i': 106}, {'q': 66, 'i': 133}, {'q': 3, 'i': 145}, {'q': -55, 'i': 134}]}}
[2021-05-07 11:34:21,842]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': -94, 'i': -117}, {'q': -41, 'i': -148}, {'q': 18, 'i': -154}, {'q': 81, 'i': -131}, {'q': 123, 'i': -86}, {'q': 146, 'i': -20}, {'q': 141, 'i': 40}, {'q': 115, 'i': 90}, {'q': 65, 'i': 127}, {'q': 11, 'i': 139}, {'q': -50, 'i': 128}, {'q': -97, 'i': 97}, {'q': -129, 'i': 50}, {'q': -138, 'i': -12}, {'q': -122, 'i': -68}, {'q': -81, 'i': -118}, {'q': -31, 'i': -141}, {'q': 23, 'i': -141}, {'q': 80, 'i': -116}, {'q': 118, 'i': -75}, {'q': 140, 'i': -16}, {'q': 135, 'i': 41}, {'q': 109, 'i': 92}, {'q': 57, 'i': 133}, {'q': 0, 'i': 146}, {'q': -62, 'i': 135}, {'q': -107, 'i': 103}, {'q': -136, 'i': 57}, {'q': -146, 'i': -4}, {'q': -133, 'i': -59}, {'q': -99, 'i': -106}, {'q': -39, 'i': -136}]}}
[2021-05-07 11:34:21,864]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 160, 'samplesLength': 624, 'samples': [{'q': -102, 'i': 100}, {'q': -130, 'i': 42}, {'q': -126, 'i': -20}, {'q': -94, 'i': -83}, {'q': -44, 'i': -120}, {'q': 12, 'i': -131}, {'q': 71, 'i': -114}, {'q': 110, 'i': -75}, {'q': 132, 'i': -19}, {'q': 126, 'i': 32}, {'q': 97, 'i': 74}, {'q': 46, 'i': 100}, {'q': -1, 'i': 105}, {'q': -46, 'i': 90}, {'q': -73, 'i': 62}, {'q': -86, 'i': 26}, {'q': -91, 'i': -20}, {'q': -90, 'i': -58}, {'q': -84, 'i': -96}, {'q': -71, 'i': -122}, {'q': -43, 'i': -140}, {'q': 10, 'i': -143}, {'q': 65, 'i': -127}, {'q': 121, 'i': -84}, {'q': 146, 'i': -26}, {'q': 137, 'i': 37}, {'q': 89, 'i': 96}, {'q': 23, 'i': 121}, {'q': -44, 'i': 115}, {'q': -100, 'i': 79}, {'q': -125, 'i': 30}, {'q': -124, 'i': -28}]}}
[2021-05-07 11:34:21,877]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': 22, 'i': -139}, {'q': 87, 'i': -111}, {'q': 130, 'i': -66}, {'q': 147, 'i': -11}, {'q': 135, 'i': 54}, {'q': 100, 'i': 102}, {'q': 42, 'i': 138}, {'q': -15, 'i': 147}, {'q': -67, 'i': 133}, {'q': -110, 'i': 86}, {'q': -123, 'i': 25}, {'q': -109, 'i': -49}, {'q': -74, 'i': -101}, {'q': -26, 'i': -129}, {'q': 32, 'i': -131}, {'q': 80, 'i': -108}, {'q': 117, 'i': -61}, {'q': 129, 'i': -11}, {'q': 116, 'i': 38}, {'q': 77, 'i': 77}, {'q': 31, 'i': 94}, {'q': -19, 'i': 92}, {'q': -53, 'i': 75}, {'q': -77, 'i': 47}, {'q': -94, 'i': 6}, {'q': -105, 'i': -32}, {'q': -109, 'i': -70}, {'q': -98, 'i': -108}, {'q': -66, 'i': -133}, {'q': -8, 'i': -146}, {'q': 53, 'i': -136}, {'q': 105, 'i': -105}]}}
[2021-05-07 11:34:21,902]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 16, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -46, 'i': -162}, {'q': 28, 'i': -164}, {'q': 88, 'i': -132}, {'q': 138, 'i': -67}, {'q': 154, 'i': 3}, {'q': 141, 'i': 74}, {'q': 107, 'i': 122}, {'q': 48, 'i': 151}, {'q': -16, 'i': 159}, {'q': -82, 'i': 148}, {'q': -147, 'i': 116}, {'q': -186, 'i': 68}, {'q': -197, 'i': -5}, {'q': -178, 'i': -77}, {'q': -126, 'i': -148}, {'q': -60, 'i': -188}]}}
[2021-05-07 11:34:21,911]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -91, 'i': 103}, {'q': -122, 'i': 64}, {'q': -128, 'i': 17}, {'q': -106, 'i': -35}, {'q': -71, 'i': -71}, {'q': -26, 'i': -94}, {'q': 13, 'i': -99}, {'q': 47, 'i': -86}, {'q': 82, 'i': -56}, {'q': 108, 'i': -21}, {'q': 126, 'i': 19}, {'q': 127, 'i': 54}, {'q': 110, 'i': 86}, {'q': 69, 'i': 118}, {'q': 17, 'i': 137}, {'q': -49, 'i': 137}, {'q': -99, 'i': 112}, {'q': -129, 'i': 63}, {'q': -131, 'i': -11}, {'q': -102, 'i': -74}, {'q': -45, 'i': -126}, {'q': 17, 'i': -139}, {'q': 75, 'i': -120}, {'q': 119, 'i': -69}, {'q': 134, 'i': -12}, {'q': 122, 'i': 46}, {'q': 91, 'i': 81}, {'q': 48, 'i': 97}, {'q': -2, 'i': 94}, {'q': -41, 'i': 79}, {'q': -67, 'i': 57}, {'q': -84, 'i': 25}]}}
[2021-05-07 11:34:21,923]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': 80, 'i': 50}, {'q': 66, 'i': 85}, {'q': 46, 'i': 119}, {'q': 14, 'i': 146}, {'q': -23, 'i': 150}, {'q': -73, 'i': 127}, {'q': -115, 'i': 86}, {'q': -143, 'i': 33}, {'q': -144, 'i': -34}, {'q': -115, 'i': -86}, {'q': -51, 'i': -122}, {'q': 19, 'i': -125}, {'q': 85, 'i': -102}, {'q': 132, 'i': -51}, {'q': 142, 'i': 4}, {'q': 123, 'i': 57}, {'q': 79, 'i': 102}, {'q': 33, 'i': 124}, {'q': -15, 'i': 120}, {'q': -51, 'i': 95}, {'q': -79, 'i': 58}, {'q': -96, 'i': 10}, {'q': -94, 'i': -27}, {'q': -72, 'i': -61}, {'q': -41, 'i': -85}, {'q': -7, 'i': -107}, {'q': 31, 'i': -122}, {'q': 66, 'i': -123}, {'q': 105, 'i': -96}, {'q': 134, 'i': -50}, {'q': 145, 'i': 10}, {'q': 127, 'i': 80}]}}
[2021-05-07 11:34:21,929]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -91, 'i': -9}, {'q': -93, 'i': -51}, {'q': -89, 'i': -89}, {'q': -72, 'i': -122}, {'q': -32, 'i': -147}, {'q': 20, 'i': -150}, {'q': 83, 'i': -128}, {'q': 125, 'i': -84}, {'q': 143, 'i': -26}, {'q': 128, 'i': 44}, {'q': 83, 'i': 94}, {'q': 11, 'i': 120}, {'q': -52, 'i': 113}, {'q': -101, 'i': 82}, {'q': -128, 'i': 28}, {'q': -133, 'i': -24}]}}
[2021-05-07 11:34:21,931]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': 83, 'i': 124}, {'q': 11, 'i': 140}, {'q': -53, 'i': 119}, {'q': -101, 'i': 73}, {'q': -125, 'i': 9}, {'q': -119, 'i': -46}, {'q': -89, 'i': -95}, {'q': -46, 'i': -121}, {'q': 4, 'i': -130}, {'q': 58, 'i': -116}, {'q': 93, 'i': -82}, {'q': 108, 'i': -33}, {'q': 101, 'i': 23}, {'q': 76, 'i': 63}, {'q': 38, 'i': 85}, {'q': 3, 'i': 87}, {'q': -32, 'i': 81}, {'q': -71, 'i': 70}, {'q': -102, 'i': 58}, {'q': -130, 'i': 33}, {'q': -141, 'i': -2}, {'q': -134, 'i': -47}, {'q': -101, 'i': -100}, {'q': -53, 'i': -135}, {'q': 15, 'i': -147}, {'q': 72, 'i': -125}, {'q': 113, 'i': -75}, {'q': 130, 'i': -1}, {'q': 114, 'i': 62}, {'q': 71, 'i': 114}, {'q': 20, 'i': 133}, {'q': -36, 'i': 130}]}}
[2021-05-07 11:34:21,934]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': 116, 'i': -51}, {'q': 127, 'i': -2}, {'q': 110, 'i': 45}, {'q': 77, 'i': 75}, {'q': 29, 'i': 92}, {'q': -12, 'i': 93}, {'q': -45, 'i': 81}, {'q': -73, 'i': 53}, {'q': -91, 'i': 18}, {'q': -105, 'i': -29}, {'q': -110, 'i': -69}, {'q': -101, 'i': -103}, {'q': -69, 'i': -131}, {'q': -20, 'i': -142}, {'q': 49, 'i': -136}, {'q': 105, 'i': -108}, {'q': 141, 'i': -60}, {'q': 143, 'i': 9}, {'q': 111, 'i': 67}, {'q': 57, 'i': 107}, {'q': -11, 'i': 122}, {'q': -66, 'i': 108}, {'q': -107, 'i': 69}, {'q': -123, 'i': 22}, {'q': -120, 'i': -29}, {'q': -95, 'i': -76}, {'q': -58, 'i': -101}, {'q': -8, 'i': -103}, {'q': 33, 'i': -85}, {'q': 64, 'i': -56}, {'q': 84, 'i': -19}, {'q': 87, 'i': 13}]}}
[2021-05-07 11:34:21,937]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': 142, 'i': -50}, {'q': 141, 'i': 12}, {'q': 108, 'i': 77}, {'q': 54, 'i': 118}, {'q': -8, 'i': 132}, {'q': -69, 'i': 115}, {'q': -106, 'i': 77}, {'q': -124, 'i': 20}, {'q': -121, 'i': -33}, {'q': -100, 'i': -76}, {'q': -58, 'i': -103}, {'q': -13, 'i': -107}, {'q': 37, 'i': -90}, {'q': 71, 'i': -63}, {'q': 90, 'i': -30}, {'q': 93, 'i': 12}, {'q': 84, 'i': 51}, {'q': 68, 'i': 88}, {'q': 44, 'i': 123}, {'q': 13, 'i': 143}, {'q': -33, 'i': 143}, {'q': -82, 'i': 120}, {'q': -126, 'i': 77}, {'q': -154, 'i': 12}, {'q': -146, 'i': -51}, {'q': -97, 'i': -105}, {'q': -31, 'i': -130}, {'q': 40, 'i': -123}, {'q': 103, 'i': -85}, {'q': 133, 'i': -34}, {'q': 131, 'i': 28}, {'q': 104, 'i': 77}]}}
[2021-05-07 11:34:21,939]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 40, 'i': 89}, {'q': 5, 'i': 115}, {'q': -30, 'i': 129}, {'q': -68, 'i': 126}, {'q': -108, 'i': 97}, {'q': -135, 'i': 50}, {'q': -145, 'i': -17}, {'q': -127, 'i': -76}, {'q': -85, 'i': -119}, {'q': -19, 'i': -137}, {'q': 44, 'i': -120}, {'q': 102, 'i': -71}, {'q': 127, 'i': -13}, {'q': 125, 'i': 45}, {'q': 90, 'i': 96}, {'q': 41, 'i': 122}, {'q': -20, 'i': 126}, {'q': -66, 'i': 107}, {'q': -95, 'i': 72}, {'q': -103, 'i': 24}, {'q': -95, 'i': -17}, {'q': -72, 'i': -55}, {'q': -44, 'i': -76}, {'q': -10, 'i': -86}, {'q': 35, 'i': -84}, {'q': 78, 'i': -75}, {'q': 118, 'i': -59}, {'q': 145, 'i': -30}, {'q': 149, 'i': 9}, {'q': 130, 'i': 59}, {'q': 92, 'i': 103}, {'q': 41, 'i': 133}]}}
[2021-05-07 11:34:21,958]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': 63, 'i': 112}, {'q': 12, 'i': 127}, {'q': -30, 'i': 117}, {'q': -66, 'i': 84}, {'q': -86, 'i': 45}, {'q': -92, 'i': 5}, {'q': -85, 'i': -32}, {'q': -65, 'i': -59}, {'q': -32, 'i': -85}, {'q': 3, 'i': -106}, {'q': 41, 'i': -121}, {'q': 84, 'i': -122}, {'q': 118, 'i': -101}, {'q': 142, 'i': -58}, {'q': 148, 'i': 8}, {'q': 130, 'i': 67}, {'q': 78, 'i': 117}, {'q': 15, 'i': 134}, {'q': -49, 'i': 120}, {'q': -105, 'i': 69}, {'q': -128, 'i': 9}, {'q': -120, 'i': -56}, {'q': -88, 'i': -98}, {'q': -42, 'i': -123}, {'q': 14, 'i': -130}, {'q': 59, 'i': -118}, {'q': 95, 'i': -84}, {'q': 108, 'i': -38}, {'q': 102, 'i': 13}, {'q': 76, 'i': 62}, {'q': 45, 'i': 86}, {'q': 6, 'i': 92}]}}
[2021-05-07 11:34:21,962]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': -24, 'i': 141}, {'q': -80, 'i': 117}, {'q': -122, 'i': 58}, {'q': -131, 'i': -7}, {'q': -113, 'i': -69}, {'q': -67, 'i': -114}, {'q': -14, 'i': -130}, {'q': 46, 'i': -119}, {'q': 91, 'i': -92}, {'q': 119, 'i': -54}, {'q': 122, 'i': -5}, {'q': 102, 'i': 35}, {'q': 61, 'i': 69}, {'q': 21, 'i': 86}, {'q': -16, 'i': 88}, {'q': -51, 'i': 72}, {'q': -77, 'i': 47}, {'q': -100, 'i': 14}, {'q': -119, 'i': -26}, {'q': -124, 'i': -62}, {'q': -108, 'i': -102}, {'q': -70, 'i': -131}, {'q': -14, 'i': -147}, {'q': 55, 'i': -136}, {'q': 106, 'i': -101}, {'q': 135, 'i': -39}, {'q': 129, 'i': 23}, {'q': 96, 'i': 78}, {'q': 39, 'i': 117}, {'q': -18, 'i': 126}, {'q': -74, 'i': 105}, {'q': -109, 'i': 66}]}}
[2021-05-07 11:34:21,976]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': -125, 'i': 17}, {'q': -117, 'i': -36}, {'q': -87, 'i': -72}, {'q': -40, 'i': -92}, {'q': 6, 'i': -92}, {'q': 46, 'i': -78}, {'q': 78, 'i': -50}, {'q': 91, 'i': -20}, {'q': 92, 'i': 20}, {'q': 86, 'i': 58}, {'q': 75, 'i': 95}, {'q': 52, 'i': 128}, {'q': 18, 'i': 144}, {'q': -28, 'i': 142}, {'q': -86, 'i': 116}, {'q': -129, 'i': 75}, {'q': -150, 'i': 12}, {'q': -136, 'i': -48}, {'q': -90, 'i': -100}, {'q': -15, 'i': -131}, {'q': 55, 'i': -127}, {'q': 113, 'i': -91}, {'q': 137, 'i': -39}, {'q': 135, 'i': 17}, {'q': 109, 'i': 72}, {'q': 73, 'i': 105}, {'q': 24, 'i': 117}, {'q': -18, 'i': 106}, {'q': -55, 'i': 79}, {'q': -84, 'i': 40}, {'q': -94, 'i': 3}, {'q': -85, 'i': -35}]}}
[2021-05-07 11:34:21,995]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': -67, 'i': -66}, {'q': -41, 'i': -94}, {'q': -7, 'i': -121}, {'q': 26, 'i': -134}, {'q': 62, 'i': -130}, {'q': 102, 'i': -98}, {'q': 129, 'i': -48}, {'q': 137, 'i': 24}, {'q': 115, 'i': 84}, {'q': 67, 'i': 125}, {'q': -6, 'i': 135}, {'q': -70, 'i': 110}, {'q': -122, 'i': 55}, {'q': -139, 'i': -3}, {'q': -128, 'i': -56}, {'q': -91, 'i': -104}, {'q': -41, 'i': -129}, {'q': 19, 'i': -134}, {'q': 64, 'i': -113}, {'q': 92, 'i': -73}, {'q': 99, 'i': -19}, {'q': 91, 'i': 24}, {'q': 69, 'i': 58}, {'q': 41, 'i': 75}, {'q': 6, 'i': 87}, {'q': -38, 'i': 95}, {'q': -78, 'i': 94}, {'q': -114, 'i': 77}, {'q': -135, 'i': 42}, {'q': -140, 'i': -8}, {'q': -122, 'i': -71}, {'q': -84, 'i': -119}]}}
[2021-05-07 11:34:21,998]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': -106, 'i': -73}, {'q': -73, 'i': -106}, {'q': -23, 'i': -118}, {'q': 24, 'i': -107}, {'q': 66, 'i': -74}, {'q': 89, 'i': -36}, {'q': 94, 'i': 0}, {'q': 81, 'i': 39}, {'q': 60, 'i': 71}, {'q': 28, 'i': 104}, {'q': -3, 'i': 126}, {'q': -36, 'i': 134}, {'q': -76, 'i': 119}, {'q': -111, 'i': 84}, {'q': -138, 'i': 27}, {'q': -144, 'i': -32}, {'q': -122, 'i': -85}, {'q': -68, 'i': -126}, {'q': -1, 'i': -133}, {'q': 68, 'i': -109}, {'q': 123, 'i': -53}, {'q': 143, 'i': 6}, {'q': 126, 'i': 68}, {'q': 85, 'i': 109}, {'q': 29, 'i': 129}, {'q': -33, 'i': 122}, {'q': -75, 'i': 93}, {'q': -98, 'i': 44}, {'q': -99, 'i': -2}, {'q': -87, 'i': -40}, {'q': -63, 'i': -68}, {'q': -33, 'i': -80}]}}
[2021-05-07 11:34:22,000]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 448, 'samplesLength': 624, 'samples': [{'q': -29, 'i': -145}, {'q': 39, 'i': -138}, {'q': 88, 'i': -97}, {'q': 118, 'i': -27}, {'q': 117, 'i': 39}, {'q': 93, 'i': 92}, {'q': 48, 'i': 129}, {'q': -2, 'i': 136}, {'q': -57, 'i': 119}, {'q': -95, 'i': 88}, {'q': -114, 'i': 46}, {'q': -109, 'i': -6}, {'q': -88, 'i': -48}, {'q': -53, 'i': -81}, {'q': -18, 'i': -93}, {'q': 18, 'i': -91}, {'q': 59, 'i': -76}, {'q': 94, 'i': -56}, {'q': 126, 'i': -30}, {'q': 142, 'i': 1}, {'q': 139, 'i': 40}, {'q': 108, 'i': 90}, {'q': 59, 'i': 127}, {'q': -9, 'i': 146}, {'q': -69, 'i': 130}, {'q': -113, 'i': 86}, {'q': -133, 'i': 14}, {'q': -119, 'i': -52}, {'q': -82, 'i': -103}, {'q': -24, 'i': -130}, {'q': 30, 'i': -126}, {'q': 84, 'i': -94}]}}
[2021-05-07 11:34:22,001]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': 7, 'i': -88}, {'q': 48, 'i': -91}, {'q': 86, 'i': -91}, {'q': 121, 'i': -79}, {'q': 141, 'i': -48}, {'q': 147, 'i': 5}, {'q': 131, 'i': 64}, {'q': 93, 'i': 116}, {'q': 29, 'i': 145}, {'q': -35, 'i': 137}, {'q': -95, 'i': 89}, {'q': -124, 'i': 27}, {'q': -126, 'i': -38}, {'q': -98, 'i': -95}, {'q': -53, 'i': -123}, {'q': 0, 'i': -129}, {'q': 56, 'i': -112}, {'q': 93, 'i': -81}, {'q': 110, 'i': -37}, {'q': 104, 'i': 6}, {'q': 84, 'i': 46}, {'q': 49, 'i': 78}, {'q': 13, 'i': 90}, {'q': -28, 'i': 84}, {'q': -62, 'i': 65}, {'q': -92, 'i': 44}, {'q': -120, 'i': 18}, {'q': -135, 'i': -8}, {'q': -131, 'i': -49}, {'q': -106, 'i': -92}, {'q': -59, 'i': -130}, {'q': 10, 'i': -148}]}}
[2021-05-07 11:34:22,006]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 7, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': 69, 'i': -135}, {'q': 116, 'i': -84}, {'q': 131, 'i': -21}, {'q': 118, 'i': 45}, {'q': 76, 'i': 104}, {'q': 25, 'i': 132}, {'q': -37, 'i': 131}, {'q': -83, 'i': 106}, {'q': -117, 'i': 64}, {'q': -132, 'i': 9}, {'q': -121, 'i': -36}, {'q': -91, 'i': -72}, {'q': -42, 'i': -97}, {'q': 3, 'i': -102}, {'q': 48, 'i': -88}, {'q': 76, 'i': -61}, {'q': 97, 'i': -25}, {'q': 112, 'i': 19}, {'q': 117, 'i': 57}, {'q': 106, 'i': 96}, {'q': 75, 'i': 124}, {'q': 27, 'i': 142}, {'q': -37, 'i': 140}, {'q': -91, 'i': 116}, {'q': -130, 'i': 64}, {'q': -138, 'i': 4}, {'q': -117, 'i': -56}, {'q': -64, 'i': -107}, {'q': -3, 'i': -126}, {'q': 61, 'i': -116}, {'q': 103, 'i': -80}, {'q': 126, 'i': -30}]}}
[2021-05-07 11:34:22,048]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 16, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -123, 'i': -161}, {'q': -61, 'i': -200}, {'q': 4, 'i': -211}, {'q': 70, 'i': -184}, {'q': 118, 'i': -137}, {'q': 153, 'i': -66}, {'q': 163, 'i': 2}, {'q': 146, 'i': 73}, {'q': 105, 'i': 124}, {'q': 32, 'i': 153}, {'q': -41, 'i': 147}, {'q': -111, 'i': 104}, {'q': -148, 'i': 46}, {'q': -157, 'i': -25}, {'q': -136, 'i': -80}, {'q': -97, 'i': -122}, {'q': -35, 'i': -155}, {'q': 30, 'i': -169}, {'q': 105, 'i': -162}, {'q': 162, 'i': -128}, {'q': 198, 'i': -59}, {'q': 199, 'i': 17}, {'q': 164, 'i': 99}, {'q': 108, 'i': 155}, {'q': 30, 'i': 187}, {'q': -38, 'i': 189}, {'q': -100, 'i': 163}, {'q': -139, 'i': 120}, {'q': -160, 'i': 63}, {'q': -162, 'i': -10}, {'q': -145, 'i': -74}, {'q': -102, 'i': -132}]}}
[2021-05-07 11:34:22,051]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 16, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': 45, 'i': 164}, {'q': -21, 'i': 168}, {'q': -90, 'i': 137}, {'q': -133, 'i': 82}, {'q': -157, 'i': 7}, {'q': -151, 'i': -58}, {'q': -121, 'i': -110}, {'q': -61, 'i': -147}, {'q': 7, 'i': -160}, {'q': 88, 'i': -151}, {'q': 153, 'i': -121}, {'q': 201, 'i': -60}, {'q': 214, 'i': 10}, {'q': 186, 'i': 92}, {'q': 130, 'i': 150}, {'q': 46, 'i': 188}, {'q': -32, 'i': 193}, {'q': -107, 'i': 171}, {'q': -152, 'i': 131}, {'q': -175, 'i': 76}, {'q': -178, 'i': 3}, {'q': -161, 'i': -62}, {'q': -125, 'i': -125}, {'q': -72, 'i': -163}, {'q': 3, 'i': -174}, {'q': 71, 'i': -154}, {'q': 130, 'i': -94}, {'q': 154, 'i': -23}, {'q': 144, 'i': 59}, {'q': 108, 'i': 116}, {'q': 49, 'i': 150}, {'q': -10, 'i': 155}]}}
