pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
1,20,(-17-114j),-17,-114,115.26057435220423,251.25,381
1,20,(-59-104j),-59,-104,119.57006314291216,251.5,382
1,20,(-96-63j),-96,-63,114.82595525402782,251.75,383
1,20,(15+90j),15,90,91.2414379544733,253.0,388
1,20,(60+67j),60,67,89.9388681271896,253.25,389
1,20,(83+33j),83,33,89.31965069345043,253.5,390
1,20,(87-12j),87,-12,87.82368700982668,253.75,391
1,20,(40-64j),40,-64,75.47184905645283,255.0,396
1,20,(34-61j),34,-61,69.83552104767315,255.25,397
1,20,(11-66j),11,-66,66.91038783328041,255.5,398
1,20,(-21-70j),-21,-70,73.08214556237385,255.75,399
1,20,(20+90j),20,90,92.19544457292888,257.0,404
1,20,(69+89j),69,89,112.61438629233834,257.25,405
1,20,(107+55j),107,55,120.30793822520607,257.5,406
1,20,(120+7j),120,7,120.20399327809372,257.75,407
1,20,(-64-63j),-64,-63,89.80534505250787,259.0,412
1,20,(-88-20j),-88,-20,90.24411338142782,259.25,413
1,20,(-90+28j),-90,28,94.25497334358543,259.5,414
1,20,(-68+61j),-68,61,91.35097153287424,259.75,415
1,20,(12+79j),12,79,79.90619500389191,261.0,420
1,20,(17+74j),17,74,75.92759709091287,261.25,421
1,20,(36+61j),36,61,70.83078426785913,261.5,422
1,20,(59+40j),59,40,71.28113354878694,261.75,423
1,20,(-72-51j),-72,-51,88.23264701911646,263.0,428
1,20,(-106-21j),-106,-21,108.06016842481785,263.25,429
1,20,(-115+24j),-115,24,117.47765745025733,263.5,430
1,20,(-96+66j),-96,66,116.49892703368559,263.75,431
1,20,(94+14j),94,14,95.03683496413377,265.0,436
1,20,(91-33j),91,-33,96.79876032264049,265.25,437
1,20,(66-71j),66,-71,96.93812459502195,265.5,438
1,20,(34-87j),34,-87,93.40770846134703,265.75,439
1,20,(-43-65j),-43,-65,77.93587107359485,267.0,444
1,20,(-42-60j),-42,-60,73.23933369440222,267.25,445
1,20,(-54-45j),-54,-45,70.2922470831599,267.5,446
1,20,(-74-15j),-74,-15,75.50496672405067,267.75,447
1,20,(86+14j),86,14,87.13208364316786,269.0,452
1,20,(107-36j),107,-36,112.89375536317321,269.25,453
1,20,(95-78j),95,-78,122.9186723000212,269.5,454
1,20,(51-111j),51,-111,122.15563842901399,269.75,455
1,20,(-79+37j),-79,37,87.23531395025755,271.0,460
1,20,(-42+80j),-42,80,90.35485598461214,271.25,461
1,20,(-3+94j),-3,94,94.04786015641186,271.5,462
1,20,(37+84j),37,84,91.7877987534291,271.75,463
1,20,(80+13j),80,13,81.04936767180853,273.0,468
1,20,(72+9j),72,9,72.56031973468694,273.25,469
1,20,(66-9j),66,-9,66.61080993352356,273.5,470
1,20,(53-41j),53,-41,67.00746227100382,273.75,471
1,20,(-64+47j),-64,47,79.40403012442127,275.0,476
1,20,(-46+92j),-46,92,102.85912696499032,275.25,477
1,20,(-12+113j),-12,113,113.63538181394033,275.5,478
1,20,(36+110j),36,110,115.7410903698423,275.75,479
1,20,(41-79j),41,-79,89.00561780022652,277.0,484
1,20,(-10-92j),-10,-92,92.5418824100742,277.25,485
1,20,(-51-83j),-51,-83,97.41663102366043,277.5,486
1,20,(-81-52j),-81,-52,96.25487000666512,277.75,487
1,20,(-76+24j),-76,24,79.6994353806851,279.0,492
1,20,(-72+26j),-72,26,76.55063683601855,279.25,493
1,20,(-59+44j),-59,44,73.60027173862879,279.5,494
1,20,(-37+67j),-37,67,76.53757247260981,279.75,495
1,20,(48-78j),48,-78,91.58602513484249,281.0,500
1,20,(13-113j),13,-113,113.7453295744489,281.25,501
1,20,(-38-116j),-38,-116,122.06555615733703,281.5,502
1,20,(-81-93j),-81,-93,123.3288287465668,281.75,503
1,20,(-7+88j),-7,88,88.2779700718135,283.0,508
1,20,(38+81j),38,81,89.47066558375433,283.25,509
1,20,(75+52j),75,52,91.2633551870629,283.5,510
1,20,(89+16j),89,16,90.4267659490264,283.75,511
1,20,(58-58j),58,-58,82.02438661763951,285.0,516
1,20,(50-56j),50,-56,75.07329751649384,285.25,517
1,20,(25-63j),25,-63,67.77905281132217,285.5,518
1,20,(-6-71j),-6,-71,71.25307010929424,285.75,519
1,20,(1+92j),1,92,92.00543462209176,287.0,524
1,20,(50+102j),50,102,113.59577456930342,287.25,525
1,20,(95+78j),95,78,122.9186723000212,287.5,526
1,20,(117+35j),117,35,122.12288892750614,287.75,527
1,20,(-50-78j),-50,-78,92.64987857520376,289.0,532
1,20,(-85-43j),-85,-43,95.25754563287887,289.25,533
1,20,(-94+3j),-94,3,94.04786015641186,289.5,534
1,20,(-78+39j),-78,39,87.20665112249179,289.75,535
1,20,(-22+79j),-22,79,82.00609733428362,291.0,540
1,20,(-16+77j),-16,77,78.64477096412705,291.25,541
1,20,(5+75j),5,75,75.16648189186454,291.5,542
1,20,(39+66j),39,66,76.66159403508382,291.75,543
1,20,(-43-75j),-43,-75,86.45229898620394,293.0,548
1,20,(-97-55j),-97,-55,111.50784725749125,293.25,549
1,20,(-121-13j),-121,-13,121.69634341261039,293.5,550
1,20,(-115+41j),-115,41,122.09013064126027,293.75,551
1,20,(83+38j),83,38,91.28526715741155,295.0,556
1,20,(92-13j),92,-13,92.91393867445294,295.25,557
1,20,(78-50j),78,-50,92.64987857520376,295.5,558
1,20,(45-74j),45,-74,86.6083136886985,295.75,559
1,20,(-39-76j),-39,-76,85.42247947700886,297.0,564
1,20,(-38-67j),-38,-67,77.02596964660685,297.25,565
1,20,(-49-52j),-49,-52,71.449282711585,297.5,566
1,20,(-69-27j),-69,-27,74.09453421137081,297.75,567
1,20,(78+40j),78,40,87.65842800324451,299.0,572
1,20,(110-5j),110,-5,110.11357772772621,299.25,573
1,20,(106-50j),106,-50,117.2006825918689,299.5,574
1,20,(71-93j),71,-93,117.00427342623003,299.75,575
1,20,(-92+8j),-92,8,92.34717104492157,301.0,580
1,20,(-73+56j),-73,56,92.00543462209176,301.25,581
1,20,(-41+82j),-41,82,91.67878707749138,301.5,582
1,20,(2+88j),2,88,88.02272433866155,301.75,583
1,20,(68+49j),68,49,83.81527307120105,303.0,588
1,20,(67+43j),67,43,79.61155694998057,303.25,589
1,20,(72+19j),72,19,74.46475676452586,303.5,590
1,20,(74-14j),74,-14,75.31268153505093,303.75,591
1,20,(-93+14j),-93,14,94.04786015641186,305.0,596
1,20,(-94+62j),-94,62,112.60550608207397,305.25,597
1,20,(-64+104j),-64,104,122.11470017978998,305.5,598
1,20,(-16+119j),-16,119,120.07081243999309,305.75,599
1,20,(67-57j),67,-57,87.96590248499699,307.0,604
1,20,(23-86j),23,-86,89.02246907382428,307.25,605
1,20,(-27-92j),-27,-92,95.88013350011565,307.5,606
1,20,(-61-74j),-61,-74,95.90099061010788,307.75,607
1,20,(-85-9j),-85,-9,85.47514258543241,309.0,612
1,20,(-79-1j),-79,-1,79.00632886041473,309.25,613
1,20,(-66+22j),-66,22,69.57010852370435,309.5,614
1,20,(-49+49j),-49,49,69.29646455628166,309.75,615
1,20,(65-55j),65,-55,85.14693182963201,311.0,620
1,20,(47-93j),47,-93,104.20172743289815,311.25,621
1,20,(3-110j),3,-110,110.04090148667449,311.5,622
1,20,(-41-102j),-41,-102,109.9317970379817,311.75,623
2,5,(-473-128j),-473,-128,490.0132651265678,321.0,36
2,5,(-485+93j),-485,93,493.83600516770747,321.25,37
2,5,(-410+279j),-410,279,495.9243893982227,321.5,38
2,5,(-274+427j),-274,427,507.35096333800334,321.75,39
2,5,(583-263j),583,-263,639.5764223296541,323.0,44
2,5,(484-568j),484,-568,746.243927948496,323.25,45
2,5,(260-735j),260,-735,779.6313231265148,323.5,46
2,5,(-46-769j),-46,-769,770.374584212122,323.75,47
2,5,(-480+527j),-480,527,712.8316771861363,325.0,52
2,5,(-160+713j),-160,713,730.7318249535872,325.25,53
2,5,(141+734j),141,734,747.4202298573407,325.5,54
2,5,(400+622j),400,622,739.5160579730504,325.75,55
2,5,(563-344j),563,-344,659.7764773012145,327.0,60
2,5,(402-382j),402,-382,554.552071495545,327.25,61
2,5,(237-425j),237,-425,486.6148374227814,327.5,62
2,5,(33-477j),33,-477,478.1401468189008,327.75,63
2,5,(-438+461j),-438,461,635.897004238894,329.0,68
2,5,(-226+703j),-226,703,738.4341541396903,329.25,69
2,5,(40+775j),40,775,776.0315715227055,329.5,70
2,5,(365+685j),365,685,776.1765263134412,329.75,71
2,5,(267-670j),267,-670,721.2412911085999,331.0,76
2,5,(-103-752j),-103,-752,759.0210800761729,331.25,77
2,5,(-394-667j),-394,-667,774.6773521925112,331.5,78
2,5,(-619-431j),-619,-431,754.269182719273,331.75,79
2,5,(-399+532j),-399,532,665.0,333.0,84
2,5,(-225+497j),-225,497,545.5584295013688,333.25,85
2,5,(-42+465j),-42,465,466.892921342785,333.5,86
2,5,(177+427j),177,427,462.23154370942706,333.75,87
2,5,(162-628j),162,-628,648.5584013795519,335.0,92
2,5,(-111-723j),-111,-723,731.4711204141965,335.25,93
2,5,(-394-658j),-394,-658,766.9419795525604,335.5,94
2,5,(-652-420j),-652,-420,775.5668894428127,335.75,95
2,5,(135+714j),135,714,726.6505349891377,337.0,100
2,5,(451+574j),451,574,729.984246405359,337.25,101
2,5,(660+328j),660,328,737.0101763205173,337.5,102
2,5,(720-4j),720,-4,720.0111110253786,337.75,103
2,5,(44-642j),44,-642,643.5060217278468,339.0,108
2,5,(-82-536j),-82,-536,542.2361109332354,339.25,109
2,5,(-227-411j),-227,-411,469.52103254273925,339.5,110
2,5,(-391-262j),-391,-262,470.6644239795483,339.75,111
2,5,(211+608j),211,608,643.5720627870666,341.0,116
2,5,(499+537j),499,537,733.0552503051867,341.25,117
2,5,(704+328j),704,328,776.659513557904,341.5,118
2,5,(793-10j),793,-10,793.063049195964,341.75,119
2,5,(-437-572j),-437,-572,719.8284517855626,343.0,124
2,5,(-655-323j),-655,-323,730.3108927025531,343.25,125
2,5,(-748-31j),-748,-31,748.6421040791121,343.5,126
2,5,(-685+282j),-685,282,740.7759445338381,343.75,127
2,5,(203+605j),203,605,638.148885449156,345.0,132
2,5,(281+464j),281,464,542.4546063957795,345.25,133
2,5,(365+296j),365,296,469.9372298509664,345.5,134
2,5,(456+92j),456,92,465.1881339845203,345.75,135
2,5,(-432-485j),-432,-485,649.4990377206112,347.0,140
2,5,(-672-315j),-672,-315,742.1650759770363,347.25,141
2,5,(-789-54j),-789,-54,790.8457498147158,347.5,142
2,5,(-757+283j),-757,283,808.1695366691323,347.75,143
2,5,(623+340j),623,340,709.7386843057099,349.0,148
2,5,(731+27j),731,27,731.4984620626349,349.25,149
2,5,(702-273j),702,-273,753.2151087172907,349.5,150
2,5,(524-529j),524,-529,744.5918344972633,349.75,151
2,5,(-380-516j),-380,-516,640.8244689460602,351.0,156
2,5,(-402-366j),-402,-366,543.6543019235661,351.25,157
2,5,(-431-189j),-431,-189,470.61874165825566,351.5,158
2,5,(-467+25j),-467,25,467.6686861443687,351.75,159
2,5,(551+356j),551,356,656.0007621946792,353.0,164
2,5,(742+124j),742,124,752.2898377620157,353.25,165
2,5,(762-201j),762,-201,788.06408368863,353.5,166
2,5,(624-479j),624,-479,786.6492229704419,353.75,167
2,5,(-704-90j),-704,-90,709.7295259463284,355.0,172
2,5,(-691+241j),-691,241,731.8210163694399,355.25,173
2,5,(-521+533j),-521,533,745.3388491149512,355.5,174
2,5,(-270+672j),-270,672,724.2126759454021,355.75,175
2,5,(613+216j),613,216,649.9423051317709,357.0,180
2,5,(545+70j),545,70,549.4770240874499,357.25,181
2,5,(454-118j),454,-118,469.0842141876019,357.5,182
2,5,(368-294j),368,-294,471.02016941952706,357.75,183
2,5,(-637+6j),-637,6,637.0282568301033,359.0,188
2,5,(-677+302j),-677,302,741.304930511055,359.25,189
2,5,(-533+583j),-533,583,789.9227810362225,359.5,190
2,5,(-283+742j),-283,742,794.1366381171441,359.75,191
2,5,(673-220j),673,-220,708.0459024667822,361.0,196
2,5,(523-501j),523,-501,724.2444338757462,361.25,197
2,5,(254-695j),254,-695,739.9601340612885,361.5,198
2,5,(-26-730j),-26,-730,730.4628669549193,361.75,199
2,5,(-634-34j),-634,-34,634.9110173874761,363.0,204
2,5,(-529+93j),-529,93,537.1126511263722,363.25,205
2,5,(-389+257j),-389,257,466.2295571925915,363.5,206
2,5,(-246+403j),-246,403,472.1493407810711,363.75,207
2,5,(575-301j),575,-301,649.019260114829,365.0,212
2,5,(463-574j),463,-574,737.4584734071472,365.25,213
2,5,(191-754j),191,-754,777.815530829772,365.5,214
2,5,(-115-776j),-115,-776,784.4749836674207,365.75,215
2,5,(-465+534j),-465,534,708.082622297709,367.0,220
2,5,(-155+687j),-155,687,704.2684147397213,367.25,221
2,5,(213+685j),213,685,717.3520753437604,367.5,222
2,5,(480+532j),480,532,716.5361121395069,367.75,223
2,5,(481-437j),481,-437,649.8692176122823,369.0,228
2,5,(316-443j),316,-443,544.1553087125035,369.25,229
2,5,(103-452j),103,-452,463.5871007696396,369.5,230
2,5,(-91-460j),-91,-460,468.91470439729227,369.75,231
2,5,(-331+547j),-331,547,639.3512336736358,371.0,236
2,5,(-105+726j),-105,726,733.5536790174255,371.25,237
2,5,(205+759j),205,759,786.1971762859492,371.5,238
2,5,(469+638j),469,638,791.8364730169986,371.75,239
2,5,(209-689j),209,-689,720.0013888875493,373.0,244
2,5,(-113-721j),-113,-721,729.8013428324176,373.25,245
2,5,(-433-611j),-433,-611,748.872485807831,373.5,246
2,5,(-625-403j),-625,-403,743.662557884959,373.75,247
2,5,(-436+478j),-436,478,646.977588483558,375.0,252
2,5,(-289+467j),-289,467,549.1903130973816,375.25,253
2,5,(-101+465j),-101,465,475.8424108883108,375.5,254
2,5,(78+466j),78,466,472.4828039198887,375.75,255
2,5,(282-570j),282,-570,635.943393707333,377.0,260
2,5,(38-730j),38,-730,730.9883720005402,377.25,261
2,5,(-282-726j),-282,-726,778.8452991448302,377.5,262
2,5,(-542-567j),-542,-567,784.3806473900283,377.75,263
2,5,(-18+702j),-18,702,702.2307313127218,379.0,268
2,5,(321+652j),321,652,726.7358529754811,379.25,269
2,5,(607+449j),607,449,755.0165561098644,379.5,270
2,5,(720+172j),720,172,740.2594139894474,379.75,271
2,5,(152-626j),152,-626,644.1894131387135,381.0,276
2,5,(3-542j),3,-542,542.0083025194356,381.25,277
2,5,(-150-452j),-150,-452,476.2394355783654,381.5,278
2,5,(-310-351j),-310,-351,468.29584666106103,381.75,279
2,5,(37+643j),37,643,644.0636614497048,383.0,284
2,5,(358+650j),358,650,742.0673823851847,383.25,285
2,5,(594+494j),594,494,772.5749154612774,383.5,286
2,5,(737+225j),737,225,770.5803008123164,383.75,287
2,5,(-294-665j),-294,-665,727.0907783764005,385.0,292
2,5,(-600-436j),-600,-436,741.6845690723247,385.25,293
2,5,(-743-157j),-743,-157,759.4063470896198,385.5,294
2,5,(-732+139j),-732,139,745.0805325600717,385.75,295
2,5,(134+634j),134,634,648.0061728101052,387.0,300
2,5,(223+498j),223,498,545.6491546772523,387.25,301
2,5,(321+360j),321,360,482.3287260779727,387.5,302
2,5,(426+210j),426,210,474.94841825191924,387.75,303
2,5,(-295-571j),-295,-571,642.7021082896804,389.0,308
2,5,(-598-453j),-598,-453,750.2086376468882,389.25,309
2,5,(-753-210j),-753,-210,781.7346096982019,389.5,310
2,5,(-772+103j),-772,103,778.8408052997737,389.75,311
2,5,(559+455j),559,455,720.7676463327138,391.0,316
2,5,(715+108j),715,108,723.1106416033441,391.25,317
2,5,(700-209j),700,-209,730.5347356560125,391.5,318
2,5,(546-473j),546,-473,722.388399685377,391.75,319
2,5,(-399-503j),-399,-503,642.0358245456401,393.0,324
2,5,(-419-337j),-419,-337,537.7080992508854,393.25,325
2,5,(-443-163j),-443,-163,472.036015575083,393.5,326
2,5,(-465+26j),-465,26,465.72631448094063,393.75,327
2,5,(541+347j),541,347,642.7207791879767,395.0,332
2,5,(748+82j),748,82,752.4812290017605,395.25,333
2,5,(763-211j),763,-211,791.6375433239634,395.5,334
2,5,(625-493j),625,-493,796.0364313271095,395.75,335
2,5,(-693-165j),-693,-165,712.3720937824557,397.0,340
2,5,(-686+212j),-686,212,718.0111419748304,397.25,341
2,5,(-546+485j),-546,485,730.3019923292007,397.5,342
2,5,(-311+654j),-311,654,724.1802261868243,397.75,343
2,5,(574+301j),574,301,648.1334739079598,399.0,348
2,5,(524+126j),524,126,538.9359887778882,399.25,349
2,5,(467-53j),467,-53,469.9978723356096,399.5,350
2,5,(393-262j),393,-262,472.3272170857826,399.75,351
2,5,(-646-19j),-646,-19,646.2793513644081,401.0,356
2,5,(-677+308j),-677,308,743.7694535270994,401.25,357
2,5,(-538+563j),-538,563,778.725240376861,401.5,358
2,5,(-236+743j),-236,743,779.5800151363553,401.75,359
2,5,(690-212j),690,-212,721.8337758791839,403.0,364
2,5,(498-530j),498,-530,727.2578634844728,403.25,365
2,5,(241-693j),241,-693,733.7097518774028,403.5,366
2,5,(-83-716j),-83,-716,720.7947003134803,403.75,367
2,5,(-642+10j),-642,10,642.0778768965646,405.0,372
2,5,(-519+136j),-519,136,536.5230656737882,405.25,373
2,5,(-400+265j),-400,265,479.8176737053357,405.5,374
2,5,(-264+414j),-264,414,491.01120150155435,405.75,375
2,5,(625-188j),625,-188,652.6630064589228,407.0,380
2,5,(576-468j),576,-468,742.1590126111789,407.25,381
2,5,(385-678j),385,-678,779.6851928823581,407.5,382
2,5,(57-779j),57,-779,781.0825820615897,407.75,383
2,5,(-530+440j),-530,440,688.8396039717809,409.0,388
2,5,(-272+658j),-272,658,712.0028089832231,409.25,389
2,5,(25+735j),25,735,735.4250471666028,409.5,390
2,5,(331+646j),331,646,725.862934719772,409.75,391
2,5,(565-309j),565,-309,643.9767076533126,411.0,396
2,5,(414-355j),414,-355,545.3631817422221,411.25,397
2,5,(236-409j),236,-409,472.204404892627,411.5,398
2,5,(22-466j),22,-466,466.5190242637485,411.75,399
2,5,(-385+527j),-385,527,652.6515149756415,413.0,404
2,5,(-172+725j),-172,725,745.1234796998415,413.25,405
2,5,(108+777j),108,777,784.4698846992152,413.5,406
2,5,(427+653j),427,653,780.2166365824303,413.75,407
2,5,(199-701j),199,-701,728.6988403997909,415.0,412
2,5,(-121-734j),-121,-734,743.9065801564064,415.25,413
2,5,(-402-636j),-402,-636,752.3961722390671,415.5,414
2,5,(-617-396j),-617,-396,733.1473248945263,415.75,415
2,5,(-379+530j),-379,530,651.5681084890512,417.0,420
2,5,(-232+497j),-232,497,548.4824518614976,417.25,421
2,5,(-56+468j),-56,468,471.3385195377098,417.5,422
2,5,(157+439j),157,439,466.2295571925915,417.75,423
2,5,(242-609j),242,-609,655.3205322588328,419.0,428
2,5,(-8-741j),-8,-741,741.0431836269732,419.25,429
2,5,(-289-718j),-289,-718,773.9799739011339,419.5,430
2,5,(-573-523j),-573,-523,775.7950760349024,419.75,431
2,5,(-33+716j),-33,716,716.760071432554,421.0,436
2,5,(296+659j),296,659,722.424390507408,421.25,437
2,5,(555+483j),555,483,735.740443363011,421.5,438
2,5,(714+191j),714,191,739.1055405014902,421.75,439
2,5,(176-621j),176,-621,645.4587515868075,423.0,444
2,5,(29-550j),29,-550,550.7640148012576,423.25,445
2,5,(-139-459j),-139,-459,479.58523747087963,423.5,446
2,5,(-333-339j),-333,-339,475.19469694010684,423.75,447
2,5,(134+620j),134,620,634.3153789716911,425.0,452
2,5,(424+580j),424,580,718.4538955284465,425.25,453
2,5,(671+360j),671,360,761.4729148170669,425.5,454
2,5,(767+57j),767,57,769.1150759151715,425.75,455
2,5,(-408-606j),-408,-606,730.5477397131552,427.0,460
2,5,(-641-351j),-641,-351,730.8091406105974,427.25,461
2,5,(-740-4j),-740,-4,740.0108107318433,427.5,462
2,5,(-685+289j),-685,289,743.4688964576796,427.75,463
2,5,(217+606j),217,606,643.6808215256999,429.0,468
2,5,(291+464j),291,464,547.7015610713557,429.25,469
2,5,(381+277j),381,277,471.05201411309133,429.5,470
2,5,(457+97j),457,97,467.18090714411693,429.75,471
2,5,(-432-471j),-432,-471,639.1126661239002,431.0,476
2,5,(-668-294j),-668,-294,729.8355979259986,431.25,477
2,5,(-788+8j),-788,8,788.0406080907252,431.5,478
2,5,(-741+310j),-741,310,803.2315979840434,431.75,479
2,5,(605+365j),605,365,706.5762520775801,433.0,484
2,5,(726+53j),726,53,727.932002318898,433.25,485
2,5,(692-281j),692,-281,746.8768305416897,433.5,486
2,5,(533-513j),533,-513,739.7688828276031,433.75,487
2,5,(-414-488j),-414,-488,639.9531232832605,435.0,492
2,5,(-431-339j),-431,-339,548.3447820486668,435.25,493
2,5,(-454-141j),-454,-141,475.3914176760031,435.5,494
2,5,(-472+49j),-472,49,474.5366160793074,435.75,495
2,5,(571+323j),571,323,656.0259141223005,437.0,500
2,5,(745+94j),745,94,750.9067851604485,437.25,501
2,5,(770-218j),770,-218,800.2649561239077,437.5,502
2,5,(628-488j),628,-488,795.3162892837038,437.75,503
2,5,(-709-112j),-709,-112,717.7917525299382,439.0,508
2,5,(-701+224j),-701,224,735.9191531683355,439.25,509
2,5,(-534+526j),-534,526,749.5545343735838,439.5,510
2,5,(-288+681j),-288,681,739.3950229748642,439.75,511
2,5,(586+281j),586,281,649.8899906907322,441.0,516
2,5,(538+145j),538,145,557.1974515376035,441.25,517
2,5,(476-35j),476,-35,477.285030144462,441.5,518
2,5,(416-213j),416,-213,467.3596045873028,441.75,519
2,5,(-672-113j),-672,-113,681.4345162963203,443.0,524
2,5,(-755+167j),-755,167,773.2489896533975,443.25,525
2,5,(-638+471j),-638,471,793.0226982880124,443.5,526
2,5,(-392+675j),-392,675,780.5696637712741,443.75,527
2,5,(698-146j),698,-146,713.1058827411256,445.0,532
2,5,(560-453j),560,-453,720.2839717777982,445.25,533
2,5,(279-670j),279,-670,725.7692470751292,445.5,534
2,5,(-22-715j),-22,-715,715.3383814671208,445.75,535
2,5,(-651+12j),-651,12,651.1105896850396,447.0,540
2,5,(-537+122j),-537,122,550.6841199816824,447.25,541
2,5,(-387+266j),-387,266,469.6008943773425,447.5,542
2,5,(-244+401j),-244,401,469.40068172085137,447.75,543
2,5,(614-223j),614,-223,653.2419153728579,449.0,548
2,5,(551-504j),551,-504,746.7375710381793,449.25,549
2,5,(317-715j),317,-715,782.1214739412286,449.5,550
2,5,(25-783j),25,-783,783.3990043394234,449.75,551
2,5,(-572+415j),-572,415,706.6887575163482,451.0,556
2,5,(-322+638j),-322,638,714.6523630409404,451.25,557
2,5,(16+732j),16,732,732.1748425068974,451.5,558
2,5,(301+663j),301,663,728.1277360463616,451.75,559
2,5,(595-255j),595,-255,647.3407139984322,453.0,564
2,5,(432-319j),432,-319,537.014897372503,453.25,565
2,5,(261-386j),261,-386,465.95815262746504,453.5,566
2,5,(79-456j),79,-456,462.7926101397904,453.75,567
2,5,(-448+452j),-448,452,636.4023884304646,455.0,572
2,5,(-225+693j),-225,693,728.6110073283274,455.25,573
2,5,(57+764j),57,764,766.1233582132841,455.5,574
2,5,(357+687j),357,687,774.2208987104391,455.75,575
2,5,(248-654j),248,-654,699.4426352460937,457.0,580
2,5,(-139-702j),-139,-702,715.6290938747529,457.25,581
2,5,(-438-588j),-438,-588,733.203927976385,457.5,582
2,5,(-633-359j),-633,-359,727.7156037903818,457.75,583
2,5,(-314+564j),-314,564,645.5168471852613,459.0,588
2,5,(-138+516j),-138,516,534.1348144429456,459.25,589
2,5,(43+466j),43,466,467.9797004144517,459.5,590
2,5,(230+410j),230,410,470.1063709417263,459.75,591
2,5,(127-620j),127,-620,632.8736050745046,461.0,596
2,5,(-187-706j),-187,-706,730.3458085044372,461.25,597
2,5,(-460-623j),-460,-623,774.4217197367336,461.5,598
2,5,(-671-412j),-671,-412,787.3912623340444,461.75,599
2,5,(31+736j),31,736,736.6525639675735,463.0,604
2,5,(378+654j),378,654,755.3806987208503,463.25,605
2,5,(603+462j),603,462,759.6400463377375,463.5,606
2,5,(716+200j),716,200,743.4083669155198,463.75,607
2,5,(213-621j),213,-621,656.5135185203729,465.0,612
2,5,(64-543j),64,-543,546.7586304760081,465.25,613
2,5,(-96-468j),-96,-468,477.7447016974652,465.5,614
2,5,(-269-388j),-269,-388,472.1281605665987,465.75,615
2,5,(28+633j),28,633,633.6189706755946,467.0,620
2,5,(359+648j),359,648,740.8002429805217,467.25,621
2,5,(595+488j),595,488,769.5251782755389,467.5,622
2,5,(730+215j),730,215,761.0026281163555,467.75,623
3,12,(80-12j),80,-12,80.89499366462674,477.0,36
3,12,(67-47j),67,-47,81.8413098624405,477.25,37
3,12,(43-72j),43,-72,83.86298349093002,477.5,38
3,12,(10-87j),10,-87,87.5728268357257,477.75,39
3,12,(-40+55j),-40,55,68.00735254367721,479.0,44
3,12,(-13+68j),-13,68,69.2314957226839,479.25,45
3,12,(15+67j),15,67,68.65857557508748,479.5,46
