pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
1,26,(-55-40j),-55,-40,68.00735254367721,253.5,390
1,26,(-63-12j),-63,-12,64.13267497929586,253.75,391
1,26,(-88+2j),-88,2,88.02272433866155,255.0,396
1,26,(-79+23j),-79,23,82.28000972289685,255.25,397
1,26,(-62+54j),-62,54,82.21921916437786,255.5,398
1,26,(-32+85j),-32,85,90.82400563727631,255.75,399
1,26,(20-61j),20,-61,64.19501538281614,257.0,404
1,26,(-13-73j),-13,-73,74.14849964766651,257.25,405
1,26,(-46-64j),-46,-64,78.81624198095213,257.5,406
1,26,(-67-43j),-67,-43,79.61155694998057,257.75,407
1,26,(45+52j),45,52,68.76772498781678,259.0,412
1,26,(67+34j),67,34,75.13321502504735,259.25,413
1,26,(70+3j),70,3,70.06425622241343,259.5,414
1,26,(61-26j),61,-26,66.30987860040162,259.75,415
1,26,(72-52j),72,-52,88.81441324469807,261.0,420
1,26,(54-67j),54,-67,86.05230967266364,261.25,421
1,26,(15-86j),15,-86,87.29833904490967,261.5,422
1,26,(-31-87j),-31,-87,92.35799911215054,261.75,423
1,26,(26+67j),26,67,71.8679344353238,263.0,428
1,26,(61+52j),61,52,80.15609770940699,263.25,429
1,26,(77+22j),77,22,80.0812087820857,263.5,430
1,26,(76-19j),76,-19,78.33900688673555,263.75,431
1,26,(-70-10j),-70,-10,70.71067811865476,265.0,436
1,26,(-73+22j),-73,22,76.24303246854758,265.25,437
1,26,(-55+48j),-55,48,73.0,265.5,438
1,26,(-28+62j),-28,62,68.0294054067798,265.75,439
1,26,(-24+87j),-24,87,90.24965373894794,267.0,444
1,26,86j,0,86,86.0,267.25,445
1,26,(42+75j),42,75,85.95929269136641,267.5,446
1,26,(73+55j),73,55,91.40021881811882,267.75,447
1,26,(-53-40j),-53,-40,66.40030120413611,269.0,452
1,26,(-73-20j),-73,-20,75.69015788066504,269.25,453
1,26,(-75+14j),-75,14,76.2954782408499,269.5,454
1,26,(-58+48j),-58,48,75.28612089887484,269.75,455
1,26,(67-27j),67,-27,72.2357252334328,271.0,460
1,26,(52-56j),52,-56,76.4198926981712,271.25,461
1,26,(24-69j),24,-69,73.05477397131553,271.5,462
1,26,(-12-68j),-12,-68,69.05070600652827,271.75,463
1,26,(-19-85j),-19,-85,87.0976463516667,273.0,468
1,26,(-44-73j),-44,-73,85.23496934944014,273.25,469
1,26,(-75-38j),-75,-38,84.07734534343957,273.5,470
1,26,(-89+2j),-89,2,89.02246907382428,273.75,471
1,26,(62-13j),62,-13,63.34824385884742,275.0,476
1,26,(59-45j),59,-45,74.2024258363566,275.25,477
1,26,(36-72j),36,-72,80.49844718999243,275.5,478
1,26,(4-82j),4,-82,82.09750300709517,275.75,479
1,26,(-19+73j),-19,73,75.43208866258443,277.0,484
1,26,(12+79j),12,79,79.90619500389191,277.25,485
1,26,(43+60j),43,60,73.81734213584231,277.5,486
1,26,(62+29j),62,29,68.4470598345904,277.75,487
1,26,(77+45j),77,45,89.1852005660132,279.0,492
1,26,(86+20j),86,20,88.29496021857646,279.25,493
1,26,(85-19j),85,-19,87.0976463516667,279.5,494
1,26,(68-62j),68,-62,92.02173656261873,279.75,495
1,26,(-51+57j),-51,57,76.48529270389177,281.0,500
1,26,(-21+85j),-21,85,87.55569655939013,281.25,501
1,26,(22+81j),22,81,83.93449827097318,281.5,502
1,26,(55+59j),55,59,80.65977932030313,281.75,503
1,26,(-37-58j),-37,-58,68.79680225126747,283.0,508
1,26,(-60-43j),-60,-43,73.81734213584231,283.25,509
1,26,(-70-12j),-70,-12,71.02112361825881,283.5,510
1,26,(-66+18j),-66,18,68.41052550594829,283.75,511
1,26,(-86+32j),-86,32,91.76055797563569,285.0,516
1,26,(-76+51j),-76,51,91.52595260361949,285.25,517
1,26,(-46+78j),-46,78,90.55385138137417,285.5,518
1,26,(-6+93j),-6,93,93.1933474020544,285.75,519
1,26,-70j,0,-70,70.0,287.0,524
1,26,(-36-71j),-36,-71,79.60527620704548,287.25,525
1,26,(-59-52j),-59,-52,78.64477096412705,287.5,526
1,26,(-74-18j),-74,-18,76.15773105863909,287.75,527
1,26,(61+46j),61,46,76.40026177965623,289.0,532
1,26,(80+12j),80,12,80.89499366462674,289.25,533
1,26,(72-25j),72,-25,76.21679604916491,289.5,534
1,26,(51-51j),51,-51,72.12489168102785,289.75,535
1,26,(49-76j),49,-76,90.4267659490264,291.0,540
1,26,(24-85j),24,-85,88.32326986700618,291.25,541
1,26,(-20-86j),-20,-86,88.29496021857646,291.5,542
1,26,(-59-72j),-59,-72,93.08598175880189,291.75,543
1,26,(44+46j),44,46,63.655321851358195,293.0,548
1,26,(69+29j),69,29,74.84650960465692,293.25,549
1,26,(78+0j),78,0,78.0,293.5,550
1,26,(70-30j),70,-30,76.15773105863909,293.75,551
1,26,(-68+7j),-68,7,68.3593446428504,295.0,556
1,26,(-60+37j),-60,37,70.49113419430843,295.25,557
1,26,(-38+55j),-38,55,66.85057965343307,295.5,558
1,26,(-3+65j),-3,65,65.06919393998976,295.75,559
1,26,(-5+86j),-5,86,86.14522621712709,297.0,564
1,26,(21+82j),21,82,84.64632301523794,297.25,565
1,26,(61+61j),61,61,86.2670273047588,297.5,566
1,26,(89+31j),89,31,94.2443632266673,297.75,567
1,26,(-65-21j),-65,-21,68.30812543175226,299.0,572
1,26,(-76+10j),-76,10,76.6550715869472,299.25,573
1,26,(-65+43j),-65,43,77.93587107359485,299.5,574
1,26,(-41+64j),-41,64,76.00657866263946,299.75,575
1,26,(53-41j),53,-41,67.00746227100382,301.0,580
1,26,(32-66j),32,-66,73.348483283569,301.25,581
1,26,(-3-71j),-3,-71,71.06335201775947,301.5,582
1,26,(-38-60j),-38,-60,71.02112361825881,301.75,583
1,26,(-61-63j),-61,-63,87.69264507357501,303.0,588
1,26,(-77-42j),-77,-42,87.70974860299168,303.25,589
1,26,(-88-5j),-88,-5,88.14193099768123,303.5,590
1,26,(-85+41j),-85,41,94.37160589923221,303.75,591
1,26,(62-31j),62,-31,69.31810730249349,305.0,596
1,26,(44-62j),44,-62,76.02631123499285,305.25,597
1,26,(10-75j),10,-75,75.66372975210778,305.5,598
1,26,(-24-71j),-24,-71,74.94664769020693,305.75,599
1,26,71j,0,71,71.0,307.0,604
1,26,(31+66j),31,66,72.91776189653656,307.25,605
1,26,(58+41j),58,41,71.02816342831905,307.5,606
1,26,(69+13j),69,13,70.21395872616783,307.75,607
1,26,(86+9j),86,9,86.46964785403026,309.0,612
1,26,(84-15j),84,-15,85.32877591996736,309.25,613
1,26,(65-52j),65,-52,83.24061508662703,309.5,614
1,26,(32-82j),32,-82,88.02272433866155,309.75,615
1,26,(-20+66j),-20,66,68.96375859826666,311.0,620
1,26,(14+74j),14,74,75.31268153505093,311.25,621
1,26,(41+60j),41,60,72.67048919609665,311.5,622
1,26,(60+45j),60,45,75.0,311.75,623
2,8,(416-248j),416,-248,484.3139477652899,321.0,36
2,8,(290-384j),290,-384,481.202660009273,321.25,37
2,8,(98-471j),98,-471,481.08731016313453,321.5,38
2,8,(-91-489j),-91,-489,497.3952150956018,321.75,39
2,8,(-180+634j),-180,634,659.0569019439823,323.0,44
2,8,(144+778j),144,778,791.2142566966296,323.25,45
2,8,(445+700j),445,700,829.4727240844029,323.5,46
2,8,(682+452j),682,452,818.1857979701188,323.75,47
2,8,(10-681j),10,-681,681.0734174815517,325.0,52
2,8,(-303-536j),-303,-536,615.7150314877817,325.25,53
2,8,(-500-336j),-500,-336,602.4084992760311,325.5,54
2,8,(-589-112j),-589,-112,599.5540009040053,325.75,55
2,8,(-96+567j),-96,567,575.0695610097964,327.0,60
2,8,(47+499j),47,499,501.20853943244026,327.25,61
2,8,(200+407j),200,407,453.48539116491946,327.5,62
2,8,(375+275j),375,275,465.02688094345683,327.75,63
2,8,(-277-613j),-277,-613,672.6797157637503,329.0,68
2,8,(-586-534j),-586,-534,792.8127143279174,329.25,69
2,8,(-791-301j),-791,-301,846.3344492575025,329.5,70
2,8,(-846+74j),-846,74,849.2302396876833,329.75,71
2,8,(437+526j),437,526,683.8457428397138,331.0,76
2,8,(573+256j),573,256,627.5866474041652,331.25,77
2,8,(594-49j),594,-49,596.0176171892908,331.5,78
2,8,(511-276j),511,-276,580.7727610692499,331.75,79
2,8,(-288-484j),-288,-484,563.2051136131489,333.0,84
2,8,(-353-356j),-353,-356,501.3431958249758,333.25,85
2,8,(-421-169j),-421,-169,453.6540532167656,333.5,86
2,8,(-466+18j),-466,18,466.347509910796,333.75,87
2,8,(621+260j),621,260,673.2317580150241,335.0,92
2,8,(823-41j),823,-41,824.0206308096904,335.25,93
2,8,(789-356j),789,-356,865.5963262398934,335.5,94
2,8,(572-633j),572,-633,853.1547339140773,335.75,95
2,8,(-667-118j),-667,-118,677.3573650592425,337.0,100
2,8,(-572+199j),-572,199,605.6277734714616,337.25,101
2,8,(-416+410j),-416,410,584.0856101634417,337.5,102
2,8,(-192+537j),-192,537,570.2920304545734,337.75,103
2,8,(543+201j),543,201,579.0077719685635,339.0,108
2,8,(509+63j),509,63,512.8840024800929,339.25,109
2,8,(446-104j),446,-104,457.9650641697465,339.5,110
2,8,(347-305j),347,-305,461.98917736241395,339.75,111
2,8,(-675+133j),-675,133,687.9781973289561,341.0,116
2,8,(-662+452j),-662,452,801.5909181122252,341.25,117
2,8,(-435+722j),-435,722,842.9169591365451,341.5,118
2,8,(-111+833j),-111,833,840.3630167969078,341.75,119
2,8,(602-270j),602,-270,659.775719468366,343.0,124
2,8,(380-471j),380,-471,605.1784860683664,343.25,125
2,8,(95-579j),95,-579,586.7418512429465,343.5,126
2,8,(-142-559j),-142,-559,576.7538469745997,343.75,127
2,8,(-562+168j),-562,168,586.5730985989726,345.0,132
2,8,(-449+268j),-449,268,522.9005641611031,345.25,133
2,8,(-307+364j),-307,364,476.1774879181081,345.5,134
2,8,(-141+458j),-141,458,479.2128963206228,345.75,135
2,8,(492-458j),492,-458,672.1815231022049,347.0,140
2,8,(291-737j),291,-737,792.3698631321108,347.25,141
2,8,(-1-824j),-1,-824,824.0006067958931,347.5,142
2,8,(-372-721j),-372,-721,811.3106679934635,347.75,143
2,8,(-339+576j),-339,576,668.3539481442449,349.0,148
2,8,(-42+604j),-42,604,605.4585039455635,349.25,149
2,8,(225+535j),225,535,580.387801388003,349.5,150
2,8,(444+370j),444,370,577.9584760170924,349.75,151
2,8,(385-424j),385,-424,572.7137155682584,351.0,156
2,8,(251-451j),251,-451,516.141453479567,351.25,157
2,8,(55-462j),55,-462,465.2622916162452,351.5,158
2,8,(-136-446j),-136,-446,466.27459720641014,351.75,159
2,8,(-112+672j),-112,672,681.2694033934006,353.0,164
2,8,(181+780j),181,780,800.7252962158746,353.25,165
2,8,(510+683j),510,683,852.4019005140709,353.5,166
2,8,(724+421j),724,421,837.5064178858571,353.75,167
2,8,(-66-657j),-66,-657,660.3067468987425,355.0,172
2,8,(-365-481j),-365,-481,603.809572630312,355.25,173
2,8,(-536-265j),-536,-265,597.9305979793976,355.5,174
2,8,(-597-39j),-597,-39,598.2725131576747,355.75,175
2,8,(-61+574j),-61,574,577.2321889846407,357.0,180
2,8,(85+504j),85,504,511.117403342911,357.25,181
2,8,(232+404j),232,404,465.8755198548213,357.5,182
2,8,(393+254j),393,254,467.93696156640584,357.75,183
2,8,(-386-578j),-386,-578,695.0395672190181,359.0,188
2,8,(-672-455j),-672,-455,811.5472875932738,359.25,189
2,8,(-831-194j),-831,-194,853.3445962798381,359.5,190
2,8,(-827+191j),-827,191,848.769697856845,359.75,191
2,8,(421+500j),421,500,653.6367492728664,361.0,196
2,8,(546+215j),546,215,586.8057600262629,361.25,197
2,8,(566-94j),566,-94,573.7525599071432,361.5,198
2,8,(485-315j),485,-315,578.3165223301164,361.75,199
2,8,(-305-484j),-305,-484,572.0847839262988,363.0,204
2,8,(-373-352j),-373,-352,512.8674292641325,363.25,205
2,8,(-440-150j),-440,-150,464.86557196677836,363.5,206
2,8,(-471+53j),-471,53,473.97257304616267,363.75,207
2,8,(660+205j),660,205,691.104188961404,365.0,212
2,8,(831-105j),831,-105,837.6073065583896,365.25,213
2,8,(770-412j),770,-412,873.2949100962401,365.5,214
2,8,(529-671j),529,-671,854.4483600546027,365.75,215
2,8,(-665-65j),-665,-65,668.1691402631523,367.0,220
2,8,(-545+245j),-545,245,597.5366097570926,367.25,221
2,8,(-373+445j),-373,445,580.6496361834734,367.5,222
2,8,(-138+552j),-138,552,568.9885763352372,367.75,223
2,8,(560+137j),560,137,576.5145271370011,369.0,228
2,8,(514+1j),514,1,514.0009727617254,369.25,229
2,8,(441-163j),441,-163,470.1595473879053,369.5,230
2,8,(330-355j),330,-355,484.69062297510976,369.75,231
2,8,(-640+242j),-640,242,684.2251091563361,371.0,236
2,8,(-596+553j),-596,553,813.0344396149526,371.25,237
2,8,(-348+781j),-348,781,855.0233914928878,371.5,238
2,8,(-18+841j),-18,841,841.1926057687383,371.75,239
2,8,(554-374j),554,-374,668.4250144930245,373.0,244
2,8,(304-537j),304,-537,617.0777908821545,373.25,245
2,8,(13-595j),13,-595,595.1419998622177,373.5,246
2,8,(-212-539j),-212,-539,579.193404658582,373.75,247
2,8,(-543+196j),-543,196,577.2910877538297,375.0,252
2,8,(-419+289j),-419,289,509.00098231732323,375.25,253
2,8,(-263+384j),-263,384,465.4299087940095,375.5,254
2,8,(-79+471j),-79,471,477.5793127847981,375.75,255
2,8,(362-557j),362,-557,664.2988785177948,377.0,260
2,8,(111-802j),111,-802,809.6449839281412,377.25,261
2,8,(-178-848j),-178,-848,866.480236358568,377.5,262
2,8,(-504-695j),-504,-695,858.5109201402158,377.75,263
2,8,(-276+593j),-276,593,654.0833280248014,379.0,268
2,8,(40+583j),40,583,584.3706015877253,379.25,269
2,8,(312+476j),312,476,569.1397016550505,379.5,270
2,8,(510+274j),510,274,578.943866018114,379.75,271
2,8,(295-501j),295,-501,581.4000343997238,381.0,276
2,8,(169-492j),169,-492,520.2163011671203,381.25,277
2,8,(-20-466j),-20,-466,466.4289870923547,381.5,278
2,8,(-210-420j),-210,-420,469.5742752749558,381.75,279
2,8,(102+644j),102,644,652.0276067775045,383.0,284
2,8,(427+653j),427,653,780.2166365824303,383.25,285
2,8,(712+446j),712,446,840.1547476506933,383.5,286
2,8,(827+125j),827,125,836.3934480852896,383.75,287
2,8,(-233-644j),-233,-644,684.8539990392113,385.0,292
2,8,(-467-412j),-467,-412,622.7623944972914,385.25,293
2,8,(-577-169j),-577,-169,601.2403845384972,385.5,294
2,8,(-586+66j),-586,66,589.7050110012632,385.75,295
2,8,(53+569j),53,569,571.4630346750348,387.0,300
2,8,(168+473j),168,473,501.94920061695484,387.25,301
2,8,(289+354j),289,354,456.98687070855766,387.5,302
2,8,(425+190j),425,190,465.537323960174,387.75,303
2,8,(-463-480j),-463,-480,666.9100389107964,389.0,308
2,8,(-732-298j),-732,-298,790.3341065650653,389.25,309
2,8,(-842-3j),-842,-3,842.0053444010911,389.5,310
2,8,(-757+372j),-757,372,843.4648777512908,389.75,311
2,8,(572+365j),572,365,678.5344501202574,391.0,316
2,8,(602+56j),602,56,604.5990406872971,391.25,317
2,8,(519-248j),519,-248,575.2086577929787,391.5,318
2,8,(369-435j),369,-435,570.4261564830281,391.75,319
2,8,(-438-380j),-438,-380,579.865501646718,393.0,324
2,8,(-459-252j),-459,-252,523.6267754803988,393.25,325
2,8,(-466-62j),-466,-62,470.1063709417263,393.5,326
2,8,(-451+132j),-451,132,469.9202059924642,393.75,327
2,8,(668+108j),668,108,676.6742199906836,395.0,332
2,8,(791-234j),791,-234,824.8860527369826,395.25,333
2,8,(691-529j),691,-529,870.2424949403471,395.5,334
2,8,(424-744j),424,-744,856.3363825039784,395.75,335
2,8,(-687+15j),-687,15,687.1637359465356,397.0,340
2,8,(-520+313j),-520,313,606.934098564251,397.25,341
2,8,(-309+492j),-309,492,580.9862304736662,397.5,342
2,8,(-78+566j),-78,566,571.349280213076,397.75,343
2,8,(578+49j),578,49,580.073271233902,399.0,348
2,8,(508-87j),508,-87,515.3959642837727,399.25,349
2,8,(410-232j),410,-232,471.08810216349127,399.5,350
2,8,(269-397j),269,-397,479.5518741491894,399.75,351
2,8,(-596+339j),-596,339,685.665370279118,401.0,356
2,8,(-477+642j),-477,642,799.8081019844698,401.25,357
2,8,(-209+820j),-209,820,846.2156935439097,401.5,358
2,8,(184+815j),184,815,835.5124176216652,401.75,359
2,8,(478-473j),478,-473,672.4678430973485,403.0,364
2,8,(205-578j),205,-578,613.2772619297083,403.25,365
2,8,(-90-581j),-90,-581,587.929417532411,403.5,366
2,8,(-299-488j),-299,-488,572.3154724450493,403.75,367
2,8,(-498+291j),-498,291,576.7885227706945,405.0,372
2,8,(-387+349j),-387,349,521.1237856786043,405.25,373
2,8,(-217+423j),-217,423,475.41350422553205,405.5,374
2,8,(-36+486j),-36,486,487.3315093445118,405.75,375
2,8,(333-582j),333,-582,670.5318784368122,407.0,380
2,8,(46-803j),46,-803,804.3164800002546,407.25,381
2,8,(-269-806j),-269,-806,849.7040661312619,407.5,382
2,8,(-561-625j),-561,-625,839.8487959150742,407.75,383
2,8,(-183+661j),-183,661,685.8644180885899,409.0,388
2,8,(140+591j),140,591,607.3557441895153,409.25,389
2,8,(373+445j),373,445,580.6496361834734,409.5,390
2,8,(533+226j),533,226,578.9343658826966,409.75,391
2,8,(219-528j),219,-528,571.6161299333671,411.0,396
2,8,(75-501j),75,-501,506.5826684757385,411.25,397
2,8,(-98-450j),-98,-450,460.5475002646307,411.5,398
2,8,(-298-362j),-298,-362,468.8795154408006,411.75,399
2,8,(168+651j),168,651,672.3280449304491,413.0,404
2,8,(484+636j),484,636,799.2196193788038,413.25,405
2,8,(751+417j),751,417,859.0052386336185,413.5,406
2,8,(846+92j),846,92,850.987661485171,413.75,407
2,8,(-321-600j),-321,-600,680.4711602999793,415.0,412
2,8,(-496-364j),-496,-364,615.2332890863432,415.25,413
2,8,(-583-71j),-583,-71,587.3074152434992,415.5,414
2,8,(-557+165j),-557,165,580.9251242630155,415.75,415
2,8,(125+552j),125,552,565.9761479073125,417.0,420
2,8,(243+438j),243,438,500.8922039720722,417.25,421
2,8,(354+295j),354,295,460.8047308784926,417.5,422
2,8,(455+124j),455,124,471.59410513703415,417.75,423
2,8,(-502-439j),-502,-439,666.8770501374297,419.0,428
2,8,(-780-224j),-780,-224,811.5269558061519,419.25,429
2,8,(-859+68j),-859,68,861.6872982700859,419.5,430
2,8,(-748+425j),-748,425,860.3075031638397,419.75,431
2,8,(603+277j),603,277,663.579686247251,421.0,436
2,8,(610-32j),610,-32,610.8387675974733,421.25,437
2,8,(520-294j),520,-294,597.3575143915074,421.5,438
2,8,(331-482j),331,-482,584.7093294962891,421.75,439
2,8,(-473-314j),-473,-314,567.7367347635698,423.0,444
2,8,(-476-174j),-476,-174,506.80568268321537,423.25,445
2,8,(-461+22j),-461,22,461.52464722915937,423.5,446
2,8,(-429+210j),-429,210,477.64107863541216,423.75,447
2,8,(683+52j),683,52,684.9766419375189,425.0,452
2,8,(771-256j),771,-256,812.3896848188067,425.25,453
2,8,(651-581j),651,-581,872.5605996147202,425.5,454
2,8,(361-776j),361,-776,855.8603858106765,425.75,455
2,8,(-672+98j),-672,98,679.1082387955546,427.0,460
2,8,(-479+374j),-479,374,607.7145711598497,427.25,461
2,8,(-258+528j),-258,528,587.6631688305811,427.5,462
2,8,(-26+578j),-26,578,578.5844795706155,427.75,463
2,8,(573+13j),573,13,573.1474504872198,429.0,468
2,8,(479-123j),479,-123,494.5401904800054,429.25,469
2,8,(360-266j),360,-266,447.6114386384691,429.5,470
2,8,(201-425j),201,-425,470.1340234443791,429.75,471
2,8,(-542+422j),-542,422,686.9119303083911,431.0,476
2,8,(-392+706j),-392,706,807.5270893288967,431.25,477
2,8,(-112+848j),-112,848,855.3642498959142,431.5,478
2,8,(274+792j),274,792,838.0572772788265,431.75,479
2,8,(379-547j),379,-547,665.4697588921679,433.0,484
2,8,(87-604j),87,-604,610.2335618433323,433.25,485
2,8,(-206-556j),-206,-556,592.9350723308581,433.5,486
2,8,(-394-430j),-394,-430,583.211796862855,433.75,487
2,8,(-467+355j),-467,355,586.6123080877181,435.0,492
2,8,(-337+397j),-337,397,520.7475396005246,435.25,493
2,8,(-140+444j),-140,444,465.5491381154088,435.5,494
2,8,(63+472j),63,472,476.1858880731347,435.75,495
2,8,(206-642j),206,-642,674.2403132415029,437.0,500
2,8,(-120-799j),-120,-799,807.9610139109436,437.25,501
2,8,(-424-742j),-424,-742,854.5993213196463,437.5,502
2,8,(-673-511j),-673,-511,845.0147927699254,437.75,503
2,8,(-59+661j),-59,661,663.6279077917083,439.0,508
2,8,(260+534j),260,534,593.9326561151526,439.25,509
2,8,(464+354j),464,354,583.6197392138138,439.5,510
2,8,(574+120j),574,120,586.4094132941592,439.75,511
2,8,(175-553j),175,-553,580.0293096042648,441.0,516
2,8,(40-509j),40,-509,510.56929010664163,441.25,517
2,8,(-131-438j),-131,-438,457.1706464767833,441.5,518
2,8,(-335-320j),-335,-320,463.2763753959401,441.75,519
2,8,(317+568j),317,568,650.4713675481804,443.0,524
2,8,(620+479j),620,479,783.480057180781,443.25,525
2,8,(828+214j),828,214,855.2075771413628,443.5,526
2,8,(858-105j),858,-105,864.4009486343707,443.75,527
2,8,(-359-554j),-359,-554,660.1492255543438,445.0,532
2,8,(-519-292j),-519,-292,595.503988231817,445.25,533
2,8,(-583+17j),-583,17,583.2478032534714,445.5,534
2,8,(-524+251j),-524,251,581.0137692000079,445.75,535
2,8,(239+525j),239,525,576.8413993464754,447.0,540
2,8,(318+394j),318,394,506.32005688102066,447.25,541
2,8,(395+236j),395,236,460.1315029423654,447.5,542
2,8,(463+51j),463,51,465.8003864317848,447.75,543
2,8,(-555-335j),-555,-335,648.2669203345177,449.0,548
2,8,(-796-68j),-796,-68,798.8992427083656,449.25,549
2,8,(-821+237j),-821,237,854.5232588993701,449.5,550
2,8,(-640+565j),-640,565,853.7124808739767,449.75,551
2,8,(649+156j),649,156,667.4855803685949,451.0,556
2,8,(585-147j),585,-147,603.1865383113254,451.25,557
2,8,(430-387j),430,-387,578.5058340241695,451.5,558
2,8,(193-532j),193,-532,565.9266736954532,451.75,559
2,8,(-543-193j),-543,-193,576.2794461023228,453.0,564
2,8,(-514-70j),-514,-70,518.7446385265105,453.25,565
2,8,(-456+103j),-456,103,467.48796775959914,453.5,566
2,8,(-381+273j),-381,273,468.710998377465,453.75,567
2,8,(673-89j),673,-89,678.8593374182902,455.0,572
2,8,(696-412j),696,-412,808.8015825899453,455.25,573
2,8,(520-714j),520,-714,883.2870428122446,455.5,574
2,8,(209-852j),209,-852,877.2599386726832,455.75,575
2,8,(-636+235j),-636,235,678.0272855866496,457.0,580
2,8,(-378+468j),-378,468,601.5878988144625,457.25,581
2,8,(-112+568j),-112,568,578.93695684418,457.5,582
2,8,(137+557j),137,557,573.6009065543743,457.75,583
2,8,(572-100j),572,-100,580.6754687430837,459.0,588
2,8,(469-204j),469,-204,511.44598932829655,459.25,589
2,8,(337-317j),337,-317,462.66402496844296,459.5,590
2,8,(152-444j),152,-444,469.29734710522285,459.75,591
2,8,(-424+522j),-424,522,672.5027880983097,461.0,596
2,8,(-215+768j),-215,768,797.5268020574606,461.25,597
2,8,(86+853j),86,853,857.3243260283707,461.5,598
2,8,(441+734j),441,734,856.2925901816504,461.75,599
2,8,(315-585j),315,-585,664.417037710503,463.0,604
2,8,(10-604j),10,-604,604.0827757849084,463.25,605
2,8,(-286-501j),-286,-501,576.8856039112087,463.5,606
2,8,(-458-327j),-458,-327,562.7548311654019,463.75,607
2,8,(-362+466j),-362,466,590.0847396772772,465.0,612
2,8,(-241+472j),-241,472,529.9669801034778,465.25,613
2,8,(-54+468j),-54,468,471.10508381888644,465.5,614
2,8,(143+451j),143,451,473.12788968734446,465.75,615
2,8,(66-657j),66,-657,660.3067468987425,467.0,620
2,8,(-287-737j),-287,-737,790.9096029256441,467.25,621
2,8,(-573-606j),-573,-606,834.0053956659992,467.5,622
2,8,(-767-338j),-767,-338,838.1724166303733,467.75,623
3,35,(-73-30j),-73,-30,78.92401408950256,477.0,36
3,35,(-72+7j),-72,7,72.3394774656273,477.25,37
3,35,(-56+31j),-56,31,64.00781202322104,477.5,38
3,35,(-35+47j),-35,47,58.60034129593445,477.75,39
3,35,(48-18j),48,-18,51.264022471905186,479.0,44
3,35,(32-43j),32,-43,53.600373133029585,479.25,45
3,35,(5-51j),5,-51,51.24451190127583,479.5,46
3,35,(-23-44j),-23,-44,49.64876634922564,479.75,47
3,35,(12+26j),12,26,28.635642126552707,481.0,52
3,35,(25+23j),25,23,33.97057550292606,481.25,53
